"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"116","Cambodia",,"01234","Tomatoes",2006,2,"2%","16kg/MT","Collection","Trader","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,5,"5%","105.0kg","Retailing","Retail","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,8,"8%","105.0kg","Wholesale","Wholesale","Dry season 1 ( November to January)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,6,"6%","58kg/MT","Retailing","Retail","Wet season  ( May to October)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,5,"5%","58kg/MT","Retailing","Retail","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01234","Tomatoes",2006,4,"4%","67kg/MT","Wholesale","Wholesale","Dry season 2 ( January to April)",,,"Survey","Genova 2 et al (2006)",,
"116","Cambodia",,"01213","Cauliflowers and broccoli",2005,16,"16","164",,"Farm",,"Hot Weather During Harvest And Post Packaging","50","Survey",,"http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"116","Cambodia",,"01232","Cucumbers and gherkins",2005,19,"19","197",,"Farm",,"Hot Weather During Harvest And Post Packaging","50","Survey",,"http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"116","Cambodia",,"01234","Tomatoes",2005,24.5,"24.5","246",,"Post-harvest",,"Hot Weather During Harvest And Post Packaging","50","Survey","Genova II et al","http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"116","Cambodia",,"01241.90","Other beans, green",2005,22,"22","218",,"Post-harvest",,"Hot Weather During Harvest And Post Packaging","50","Survey",,"http://www.measurepostharvestlosses.com/sites/default/files/phlveg.pdf",""
"144","Sri Lanka",,"01212","Cabbages",2002,13.23,"13.23%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,13.11,"13.11%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,40.87,"40.87%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,6.17,"6.17%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01212","Cabbages",2002,8.36,"8.36%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,34.76,"34.76%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,10.99,"10.99%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,2.22,"2.22%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,10.75,"10.75%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01233","Eggplants (aubergines)",2002,8.96,"8.96%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,10.25,"10.25%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,7.25,"7.25%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,4.59,"4.59%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,35.42,"35.42%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01234","Tomatoes",2002,13.33,"13.33%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,5.13,"5.13%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,10.25,"10.25%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,5.13,"5.13%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,1.86,"1.86%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01235","Pumpkins, squash and gourds",2002,22.37,"22.37%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,4.55,"4.55%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,4.64,"4.64%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,16.02,"16.02%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,2.38,"2.38%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01239.01","Okra",2002,4.5,"4.5%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,28.4,"28.40%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,2.83,"2.83%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,9.32,"9.32%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01251","Carrots and turnips",2002,9.78,"9.78%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,40.88,"40.88%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,9.77,"9.77%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,14.47,"14.47%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,11.44,"11.44%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01254","Leeks and other alliaceous vegetables",2002,5.2,"5.2%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,7.58,"7.58%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,14.13,"14.13%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,3.25,"3.25%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,5.27,"5.27%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01312","Bananas",2002,30.23,"30.23%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,5.78,"5.78%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,10.12,"10.12%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,15.28,"15.28%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,36.12,"36.12%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01317","Papayas",2002,4.95,"4.95%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,12.53,"12.53%",,"Retailing","Retail",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,8.53,"8.53%",,"Collection","Trader",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,7.21,"7.21%",,,"Farm",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,2.89,"2.89%",,"Wholesale","Wholesale",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"144","Sri Lanka",,"01318","Pineapples",2002,31.16,"31.16%",,"Cleaning, Collection, Distribution, Drying, Field, Harvesting, Shelling, Storage, Threshing, Transportation","Whole supply chain",,,,"Literature Review","Asian Productivity Organization and Food and Agriculture Organization of the United Nations",,
"156","China",,"01359.90","Other fruits, n.e.c.",2007,12.5,"10.0-15","14 Million ton",,"Storage",,,,"Expert Opinion",,"http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,6.15,"0-12.3",,,"Wholesale",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,17.2,"17.2",,"Marketing, Wholesale","Wholesale",,"disease loss","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Fujian Province","01212","Cabbages",2001,3.15,"2-4.3",,,"Retail",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,22.2,"22.2",,,"Wholesale",,"Mechanical Damage",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,9.3,"9.3",,"Collection, Marketing","Trader",,"mechanical and disease damage loss (peeled off)","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,5,"5",,"Marketing, Wholesale","Wholesale",,"","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Cixi county","01212","Cabbages",2001,5.7,"5.7",,"Harvesting, Sorting","Harvest",,"","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Cixi county","01212","Cabbages",2001,2.75,".8-4.7",,,"Retail",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,5.5,"5.5",,,"Retail",,"(Md=4.7%, W=0.8%)",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha town","01212","Cabbages",2001,8.3,"8.3",,,"Harvest",,,,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,12.3,"12.3",,,"Wholesale",,,,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,2.75,".8-4.7",,,"Retail",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,5,"5",,,"Storage",,,,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,2.5,"2.0-3",,,"Storage",,"Pre-Cooling And Packaging",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,3.5,"3.0-4",,,"Transport",,,,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,2,"2",,,"Retail",,"Wilting",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Shandong Province","01212","Cabbages",2001,2.75,".8-4.7",,,"Retail",,"disease loss",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,12.7,"3.2-22.2",,,"Wholesale",,"mechanical and disease damage loss (peeled off)",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,25,"20-30",,,"Storage",,"Energy consumption and abscission",,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Jiangan district","01212","Cabbages",2001,4.9,"2.4-7.4",,,"Retail",,"mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,4.3,"4.3",,,"Retail",,"Mechanical Damage",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,3.2,"3.2",,,"Wholesale",,"Wilting",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,2.5,"2.0-3",,,"Farm",,"Spreading out in sunlight",,"Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,2.5,"2.0-3",,"Drying","Farm","Cabbage for storage","Pre-cooling and  packaging","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,5,"5",,"Harvesting","Harvest","Harvesting for export","","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,42.5,"40-45",,"Storage","Storage",,"","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Xiasha town","01212","Cabbages",2001,4.9,"2.4-7.4",,,"Retail",,"mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing","01212","Cabbages",2001,5,"5",,"Harvesting","Harvest","Harvesting for fresh market","","","Expert Opinion","Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,2.5,"2.0-3",,,"Processing",,"Spreading Out In Sunlight",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Cixi county","01212","Cabbages",2001,12.5,"12.5",,"Collection, Marketing","Wholesale",,"mechanical and disease damage loss (peeled off)","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Jiangan district","01212","Cabbages",2001,7.7,"7.7",,,"Harvest",,,,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,2.5,"2.0-3",,,"Retail",,"Market",,"No Data Collection Specified","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing","01212","Cabbages",2001,1.5,"1.0-2",,"Farm","Farm","Trimming","Trimming","","Expert Opinion","Shufang Zheng Wu Li Lipu Gao and Ping Wu","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Xiasha Town","01212","Cabbages",2001,5.53,"5.53",,,"Retail",,"(Md=4.7%, W=0.8%)",,"No Data Collection Specified","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Xiasha Town","01212","Cabbages",2001,11.1,"11.1",,"Collection, Marketing","Wholesale",,"mechanical and disease damage loss (peeled off)","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
"156","China","Jiangan district","01212","Cabbages",2001,5.75,"3.2-8.3",,,"Retail",,"mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage",,"Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",
"156","China","Fujian Province","01212","Cabbages",2001,6,"6",,"Harvesting, Sorting","Harvest",,"","","Expert Opinion","Wang Xiangyang* and John S. Bagshaw","http://aciar.gov.au/files/node/2249/p105chapter1.pdf",""
