,country,year,mortality_rate,health_exp,population,continent
69,Algeria,2005,3.3599998474121096,368.9915161132813,32956690.0,Africa
70,Algeria,2006,3.2099998474121096,395.0982971191406,33435082.0,Africa
71,Algeria,2007,3.0700000762939457,470.4560546875,33983836.0,Africa
72,Algeria,2008,2.95,531.2504272460938,34569592.0,Africa
73,Algeria,2009,2.839999961853028,681.8428344726562,35196040.0,Africa
74,Algeria,2010,2.7399999618530275,670.1160888671875,35856348.0,Africa
75,Algeria,2011,2.6700000762939453,711.135009765625,36543548.0,Africa
76,Algeria,2012,2.620000076293945,798.2677001953125,37260568.0,Africa
77,Algeria,2013,2.5799999237060547,788.0767822265625,38000628.0,Africa
78,Algeria,2014,2.5500000000000003,851.3517456054688,38760168.0,Africa
79,Algeria,2015,2.5200000762939454,838.5103149414062,39543148.0,Africa
80,Algeria,2016,2.479999923706055,768.076416015625,40339328.0,Africa
81,American Samoa,1990,,,47841.0,Oceania
82,American Samoa,1991,,,49016.0,Oceania
83,American Samoa,1992,,,50096.0,Oceania
84,American Samoa,1993,,,51195.0,Oceania
85,American Samoa,1994,,,52311.0,Oceania
86,American Samoa,1995,,,53421.0,Oceania
87,American Samoa,1996,,,54523.0,Oceania
88,American Samoa,1997,,,55595.0,Oceania
89,American Samoa,1998,,,56626.0,Oceania
90,American Samoa,1999,,,57617.0,Oceania
91,American Samoa,2000,,,58251.0,Oceania
92,American Samoa,2001,,,58342.0,Oceania
93,American Samoa,2002,,,58200.0,Oceania
94,American Samoa,2003,,,57962.0,Oceania
95,American Samoa,2004,,,57653.0,Oceania
96,American Samoa,2005,,,57277.0,Oceania
97,American Samoa,2006,,,56857.0,Oceania
98,American Samoa,2007,,,56402.0,Oceania
99,American Samoa,2008,,,55909.0,Oceania
100,American Samoa,2009,,,55386.0,Oceania
101,American Samoa,2010,,,54871.0,Oceania
102,American Samoa,2011,,,54334.0,Oceania
103,American Samoa,2012,,,53718.0,Oceania
104,American Samoa,2013,,,53017.0,Oceania
105,American Samoa,2014,,,52234.0,Oceania
106,American Samoa,2015,,,51391.0,Oceania
107,American Samoa,2016,,,50468.0,Oceania
108,Andorra,1990,1.5100000381469727,,53590.0,Europe
109,Andorra,1991,1.4199999809265138,,55455.0,Europe
110,Andorra,1992,1.3300000190734864,,57305.0,Europe
111,Andorra,1993,1.2399999618530275,,59177.0,Europe
112,Andorra,1994,1.1699999809265138,,61057.0,Europe
113,Andorra,1995,1.1,,62944.0,Europe
114,Andorra,1996,1.0399999618530271,,64166.0,Europe
115,Andorra,1997,0.9699999809265136,,64702.0,Europe
116,Andorra,1998,0.9199999809265136,,65204.0,Europe
117,Andorra,1999,0.8600000381469727,,65675.0,Europe
118,Andorra,2000,0.8199999809265137,1936.8021240234373,66116.0,Europe
119,Andorra,2001,0.7699999809265137,2034.902587890625,67841.0,Europe
120,Andorra,2002,0.7300000190734863,2225.17333984375,70868.0,Europe
121,Andorra,2003,0.6900000095367432,2150.158935546875,73929.0,Europe
122,Andorra,2004,0.65,2165.268798828125,76950.0,Europe
123,Andorra,2005,0.6099999904632569,2433.207275390625,79845.0,Europe
124,Andorra,2006,0.5800000190734863,2328.087890625,80241.0,Europe
125,Andorra,2007,0.5400000095367432,2405.698486328125,78187.0,Europe
126,Andorra,2008,0.5099999904632568,2672.676025390625,76073.0,Europe
127,Andorra,2009,0.4800000190734863,2751.8798828125,73879.0,Europe
128,Andorra,2010,0.45,2816.191650390625,71542.0,Europe
129,Andorra,2011,0.4199999809265137,2631.673828125,70587.0,Europe
130,Andorra,2012,0.4,2712.6474609375,71035.0,Europe
131,Andorra,2013,0.3799999952316284,2755.264892578125,71385.0,Europe
132,Andorra,2014,0.35,2888.26171875,71644.0,Europe
133,Andorra,2015,0.3299999952316284,3096.173095703125,71766.0,Europe
134,Andorra,2016,0.3200000047683716,3065.615478515625,72563.0,Europe
135,Angola,1990,22.280000305175783,,11828643.0,Africa
136,Angola,1991,22.260000610351565,,12228698.0,Africa
137,Angola,1992,22.26999969482422,,12632509.0,Africa
138,Angola,1993,22.26999969482422,,13038277.0,Africa
139,Angola,1994,22.25,,13462032.0,Africa
140,Angola,1995,22.16999969482422,,13912258.0,Africa
141,Angola,1996,22.0,,14383352.0,Africa
142,Angola,1997,21.73999938964844,,14871148.0,Africa
143,Angola,1998,21.380000305175784,,15366866.0,Africa
144,Angola,1999,20.960000610351564,,15870759.0,Africa
145,Angola,2000,20.43999938964844,62.69586563110352,16394067.0,Africa
146,Angola,2001,19.83999938964844,151.74703979492188,16941584.0,Africa
147,Angola,2002,19.15,126.0251235961914,17516140.0,Africa
148,Angola,2003,18.38000030517578,136.19940185546875,18124346.0,Africa
149,Angola,2004,17.510000610351565,167.63262939453125,18771128.0,Africa
150,Angola,2005,16.610000610351562,137.98094177246094,19450962.0,Africa
151,Angola,2006,15.639999389648438,143.99896240234375,20162338.0,Africa
152,Angola,2007,14.7,179.96881103515625,20909692.0,Africa
153,Angola,2008,13.76999969482422,219.55393981933597,21691524.0,Africa
154,Angola,2009,12.86999969482422,248.64263916015625,22507674.0,Africa
155,Angola,2010,12.040000152587892,177.5528106689453,23364196.0,Africa
156,Angola,2011,11.25,177.54013061523438,24259120.0,Africa
157,Angola,2012,10.50999984741211,177.59608459472656,25188298.0,Africa
158,Angola,2013,9.85,209.94879150390625,26147012.0,Africa
159,Angola,2014,9.290000152587892,199.09458923339844,27128340.0,Africa
160,Angola,2015,8.80999984741211,191.20199584960935,28127724.0,Africa
161,Angola,2016,8.40999984741211,192.72113037109372,29154742.0,Africa
162,Anguilla,1990,,,8340.0,North America
163,Anguilla,1991,,,8638.0,North America
164,Anguilla,1992,,,8911.0,North America
165,Anguilla,1993,,,9144.0,North America
166,Anguilla,1994,,,9381.0,North America
167,Anguilla,1995,,,9625.0,North America
168,Anguilla,1996,,,9886.0,North America
169,Anguilla,1997,,,10152.0,North America
170,Anguilla,1998,,,10438.0,North America
171,Anguilla,1999,,,10744.0,North America
172,Anguilla,2000,,,11071.0,North America
173,Anguilla,2001,,,11367.0,North America
174,Anguilla,2002,,,11583.0,North America
175,Anguilla,2003,,,11761.0,North America
176,Anguilla,2004,,,11957.0,North America
177,Anguilla,2005,,,12149.0,North America
178,Anguilla,2006,,,12347.0,North America
179,Anguilla,2007,,,12546.0,North America
180,Anguilla,2008,,,12754.0,North America
181,Anguilla,2009,,,12970.0,North America
182,Anguilla,2010,,,13192.0,North America
183,Anguilla,2011,,,13363.0,North America
184,Anguilla,2012,,,13479.0,North America
185,Anguilla,2013,,,13727.0,North America
186,Anguilla,2014,,,14143.0,North America
187,Anguilla,2015,,,14554.0,North America
188,Anguilla,2016,,,14842.0,North America
189,Antigua and Barbuda,1990,1.4,,63346.0,North America
190,Antigua and Barbuda,1991,1.4300000190734865,,63653.0,North America
191,Antigua and Barbuda,1992,1.4600000381469729,,64676.0,North America
192,Antigua and Barbuda,1993,1.5,,65849.0,North America
193,Antigua and Barbuda,1994,1.5300000190734864,,67091.0,North America
194,Antigua and Barbuda,1995,1.5600000381469727,,68417.0,North America
195,Antigua and Barbuda,1996,1.5899999618530274,,69817.0,North America
196,Antigua and Barbuda,1997,1.6,,71233.0,North America
197,Antigua and Barbuda,1998,1.5899999618530274,,72589.0,North America
198,Antigua and Barbuda,1999,1.5800000190734864,,73833.0,North America
199,Antigua and Barbuda,2000,1.55,794.0597534179688,75070.0,North America
200,Antigua and Barbuda,2001,1.5100000381469727,879.4467163085938,76227.0,North America
201,Antigua and Barbuda,2002,1.4600000381469729,865.6155395507812,77216.0,North America
202,Antigua and Barbuda,2003,1.4100000381469728,974.4771728515624,78095.0,North America
203,Antigua and Barbuda,2004,1.35,957.7860717773438,78955.0,North America
204,Antigua and Barbuda,2005,1.2899999618530271,1011.6109619140624,79879.0,North America
205,Antigua and Barbuda,2006,1.2300000190734863,1073.6192626953125,80909.0,North America
206,Antigua and Barbuda,2007,1.1699999809265138,1138.6988525390625,82035.0,North America
207,Antigua and Barbuda,2008,1.1100000381469728,1078.9849853515625,83267.0,North America
208,Antigua and Barbuda,2009,1.0600000381469727,937.0289916992188,84546.0,North America
209,Antigua and Barbuda,2010,1.0,1108.5540771484375,85710.0,North America
210,Antigua and Barbuda,2011,0.95,1107.5472412109375,86749.0,North America
211,Antigua and Barbuda,2012,0.9,1073.8404541015625,87688.0,North America
212,Antigua and Barbuda,2013,0.8500000000000001,1035.5399169921875,88512.0,North America
213,Antigua and Barbuda,2014,0.8100000381469727,1118.0107421875,89252.0,North America
214,Antigua and Barbuda,2015,0.7800000190734864,998.4859008789062,89958.0,North America
215,Antigua and Barbuda,2016,0.7400000095367432,1020.2786865234376,90575.0,North America
216,Argentina,1990,2.860000038146973,,32637658.0,South America
217,Argentina,1991,2.8100000381469727,,33105766.0,South America
218,Argentina,1992,2.729999923706055,,33568280.0,South America
219,Argentina,1993,2.629999923706055,,34027240.0,South America
220,Argentina,1994,2.5200000762939454,,34488696.0,South America
221,Argentina,1995,2.410000038146973,,34946116.0,South America
222,Argentina,1996,2.3100000381469727,,35389360.0,South America
223,Argentina,1997,2.2100000381469727,,35815968.0,South America
224,Argentina,1998,2.120000076293945,,36233196.0,South America
225,Argentina,1999,2.039999961853028,,36653032.0,South America
226,Argentina,2000,1.9600000381469729,1067.82861328125,37070772.0,South America
227,Argentina,2001,1.8899999618530277,1050.86181640625,37480492.0,South America
228,Argentina,2002,1.829999923706055,830.9619750976562,37885024.0,South America
229,Argentina,2003,1.7700000762939454,849.8798217773438,38278164.0,South America
230,Argentina,2004,1.7100000381469729,882.9645385742188,38668796.0,South America
231,Argentina,2005,1.65,1032.6898193359375,39070504.0,South America
232,Argentina,2006,1.6100000381469728,1142.360595703125,39476856.0,South America
233,Argentina,2007,1.5699999809265135,1298.1856689453125,39876116.0,South America
234,Argentina,2008,1.5300000190734864,1424.1221923828125,40273768.0,South America
235,Argentina,2009,1.4899999618530275,1544.6119384765625,40684344.0,South America
236,Argentina,2010,1.4500000000000002,1701.5576171875,41100124.0,South America
237,Argentina,2011,1.3899999618530274,1817.206787109375,41520736.0,South America
238,Argentina,2012,1.3300000190734864,1929.19482421875,41952364.0,South America
239,Argentina,2013,1.2699999809265137,1969.3973388671875,42388268.0,South America
240,Argentina,2014,1.2100000381469729,1905.104736328125,42824064.0,South America
241,Argentina,2015,1.15,2059.32861328125,43257064.0,South America
242,Argentina,2016,1.0899999618530274,1831.5352783203125,43668236.0,South America
243,Armenia,1990,4.909999847412109,,3556544.0,Asia
244,Armenia,1991,4.7,,3617638.0,Asia
245,Armenia,1992,4.490000152587891,,3574558.0,Asia
246,Armenia,1993,4.290000152587891,,3457344.0,Asia
247,Armenia,1994,4.090000152587891,,3373715.0,Asia
248,Armenia,1995,3.9,,3322788.0,Asia
249,Armenia,1996,3.7200000762939456,,3298903.0,Asia
250,Armenia,1997,3.540000152587891,,3271422.0,Asia
251,Armenia,1998,3.379999923706055,,3240550.0,Asia
252,Armenia,1999,3.2099998474121096,,3206033.0,Asia
253,Armenia,2000,3.0600000381469727,111.53931427001952,3168525.0,Asia
254,Armenia,2001,2.910000038146973,139.17909240722656,3133138.0,Asia
255,Armenia,2002,2.7700000762939454,263.7334899902344,3105040.0,Asia
256,Armenia,2003,2.629999923706055,290.30926513671875,3084107.0,Asia
257,Armenia,2004,2.5,279.4345092773437,3065748.0,Asia
258,Armenia,2005,2.370000076293945,319.7903137207031,3047254.0,Asia
259,Armenia,2006,2.25,375.0952758789063,3026490.0,Asia
260,Armenia,2007,2.1399999618530274,415.199462890625,3004398.0,Asia
261,Armenia,2008,2.029999923706055,551.1328125,2983425.0,Asia
262,Armenia,2009,1.920000076293945,610.7421875,2964300.0,Asia
263,Armenia,2010,1.829999923706055,693.2363891601562,2946296.0,Asia
264,Armenia,2011,1.7299999237060548,752.4575805664062,2928984.0,Asia
265,Armenia,2012,1.6399999618530274,855.3951416015625,2914428.0,Asia
266,Armenia,2013,1.5600000381469727,1015.3958129882812,2901386.0,Asia
267,Armenia,2014,1.4800000190734863,1021.5804443359376,2889937.0,Asia
268,Armenia,2015,1.4100000381469728,1008.6956176757812,2878598.0,Asia
269,Armenia,2016,1.3399999618530274,1065.2821044921875,2865841.0,Asia
270,Aruba,1990,,,65734.0,North America
271,Aruba,1991,,,67879.0,North America
272,Aruba,1992,,,70210.0,North America
273,Aruba,1993,,,72374.0,North America
274,Aruba,1994,,,74730.0,North America
275,Aruba,1995,,,77070.0,North America
276,Aruba,1996,,,79432.0,North America
277,Aruba,1997,,,81872.0,North America
278,Aruba,1998,,,84365.0,North America
279,Aruba,1999,,,86877.0,North America
280,Aruba,2000,,,89117.0,North America
281,Aruba,2001,,,90702.0,North America
282,Aruba,2002,,,91798.0,North America
283,Aruba,2003,,,92713.0,North America
284,Aruba,2004,,,93554.0,North America
285,Aruba,2005,,,94495.0,North America
286,Aruba,2006,,,95621.0,North America
287,Aruba,2007,,,96797.0,North America
288,Aruba,2008,,,98006.0,North America
289,Aruba,2009,,,99223.0,North America
290,Aruba,2010,,,100354.0,North America
291,Aruba,2011,,,101304.0,North America
292,Aruba,2012,,,102126.0,North America
293,Aruba,2013,,,102891.0,North America
294,Aruba,2014,,,103607.0,North America
295,Aruba,2015,,,104269.0,North America
296,Aruba,2016,,,104890.0,North America
297,Australia,1990,0.9199999809265136,,17048002.0,Oceania
298,Australia,1991,0.8699999809265138,,17271092.0,Oceania
299,Australia,1992,0.8199999809265137,,17462500.0,Oceania
300,Australia,1993,0.7699999809265137,,17631514.0,Oceania
301,Australia,1994,0.7300000190734863,,17805506.0,Oceania
302,Australia,1995,0.7000000000000001,,18003002.0,Oceania
303,Australia,1996,0.6800000190734864,,18211850.0,Oceania
304,Australia,1997,0.6599999904632569,,18410254.0,Oceania
305,Australia,1998,0.6400000095367432,,18601666.0,Oceania
306,Australia,1999,0.6300000190734864,,18800892.0,Oceania
307,Australia,2000,0.6199999809265138,2155.341552734375,19017968.0,Oceania
308,Australia,2001,0.6099999904632569,2279.328369140625,19248146.0,Oceania
309,Australia,2002,0.6000000000000001,2438.21826171875,19475842.0,Oceania
310,Australia,2003,0.5900000095367431,2561.60107421875,19699004.0,Oceania
311,Australia,2004,0.5800000190734863,2753.6796875,19925060.0,Oceania
312,Australia,2005,0.5699999809265137,2841.891357421875,20171732.0,Oceania
313,Australia,2006,0.5599999904632569,3012.346923828125,20467032.0,Oceania
314,Australia,2007,0.5400000095367432,3180.87744140625,20830832.0,Oceania
315,Australia,2008,0.5199999809265137,3297.279052734375,21247876.0,Oceania
316,Australia,2009,0.5,3553.792236328125,21660898.0,Oceania
317,Australia,2010,0.4800000190734863,3587.3037109375,22019166.0,Oceania
318,Australia,2011,0.45,3760.759765625,22357032.0,Oceania
319,Australia,2012,0.4300000190734863,3778.4736328125,22729272.0,Oceania
320,Australia,2013,0.4099999904632568,4161.6201171875,23111788.0,Oceania
321,Australia,2014,0.4,4283.14208984375,23469578.0,Oceania
322,Australia,2015,0.3900000095367432,4392.07421875,23820240.0,Oceania
323,Australia,2016,0.3799999952316284,4632.31640625,24195706.0,Oceania
324,Austria,1990,0.95,,7678732.0,Europe
325,Austria,1991,0.9100000381469728,,7755640.0,Europe
326,Austria,1992,0.8600000381469727,,7840816.0,Europe
327,Austria,1993,0.8,,7905280.0,Europe
328,Austria,1994,0.7400000095367432,,7935366.0,Europe
329,Austria,1995,0.6800000190734864,,7947293.0,Europe
330,Austria,1996,0.6300000190734864,,7958043.0,Europe
331,Austria,1997,0.6000000000000001,,7967086.0,Europe
332,Austria,1998,0.5800000190734863,,7975856.0,Europe
333,Austria,1999,0.5599999904632569,,7991382.0,Europe
334,Austria,2000,0.55,2708.029541015625,8010425.0,Europe
335,Austria,2001,0.5400000095367432,2761.801025390625,8039633.0,Europe
336,Austria,2002,0.5300000190734864,2935.818603515625,8078994.0,Europe
337,Austria,2003,0.5199999809265137,3073.730712890625,8120105.0,Europe
338,Austria,2004,0.5099999904632568,3288.346435546875,8171215.0,Europe
339,Austria,2005,0.4900000095367431,3381.659912109375,8227034.0,Europe
340,Austria,2006,0.4699999809265137,3591.060302734375,8267771.0,Europe
341,Austria,2007,0.4599999904632568,3759.6728515625,8294720.0,Europe
342,Austria,2008,0.45,4024.802490234375,8321134.0,Europe
343,Austria,2009,0.45,4191.47314453125,8342939.0,Europe
344,Austria,2010,0.4300000190734863,4303.11962890625,8362829.0,Europe
345,Austria,2011,0.4199999809265137,4465.6591796875,8391201.0,Europe
346,Austria,2012,0.4,4750.58154296875,8429641.0,Europe
347,Austria,2013,0.3900000095367432,4945.44970703125,8479542.0,Europe
348,Austria,2014,0.3799999952316284,5082.537109375,8546066.0,Europe
349,Austria,2015,0.3700000047683716,5204.6220703125,8642422.0,Europe
350,Austria,2016,0.3599999904632568,5476.677734375,8736491.0,Europe
351,Azerbaijan,1990,9.5,,7427840.0,Asia
352,Azerbaijan,1991,9.51999969482422,,7538266.0,Asia
353,Azerbaijan,1992,9.55999984741211,,7643343.0,Asia
354,Azerbaijan,1993,9.56999969482422,,7740112.0,Asia
355,Azerbaijan,1994,9.51999969482422,,7821889.0,Asia
356,Azerbaijan,1995,9.390000152587891,,7889335.0,Asia
357,Azerbaijan,1996,9.169999694824218,,7949107.0,Asia
358,Azerbaijan,1997,8.84000015258789,,8000068.0,Asia
359,Azerbaijan,1998,8.44000015258789,,8041100.0,Asia
360,Azerbaijan,1999,7.95999984741211,,8101447.0,Asia
361,Azerbaijan,2000,7.440000152587891,100.59249877929688,8190341.0,Asia
362,Azerbaijan,2001,6.930000305175781,104.63043975830078,8282030.0,Asia
363,Azerbaijan,2002,6.430000305175781,114.2314453125,8372128.0,Asia
364,Azerbaijan,2003,5.970000076293946,127.02401733398438,8462335.0,Asia
365,Azerbaijan,2004,5.55999984741211,137.44622802734375,8556168.0,Asia
366,Azerbaijan,2005,5.190000152587891,152.24586486816406,8656243.0,Asia
367,Azerbaijan,2006,4.8599998474121096,190.73614501953125,8763353.0,Asia
368,Azerbaijan,2007,4.55,234.0826873779297,8878408.0,Asia
369,Azerbaijan,2008,4.270000076293946,254.2433013916016,8999697.0,Asia
370,Azerbaijan,2009,3.990000152587891,373.3942260742188,9119630.0,Asia
371,Azerbaijan,2010,3.729999923706055,372.5682373046875,9237203.0,Asia
372,Azerbaijan,2011,3.490000152587891,363.2433471679688,9359018.0,Asia
373,Azerbaijan,2012,3.25,474.707275390625,9485577.0,Asia
374,Azerbaijan,2013,3.029999923706055,523.7232666015625,9614478.0,Asia
375,Azerbaijan,2014,2.8200000762939457,590.9282836914062,9741879.0,Asia
376,Azerbaijan,2015,2.629999923706055,615.1613159179688,9863485.0,Asia
377,Azerbaijan,2016,2.45,581.3892211914062,9976254.0,Asia
378,Bahamas,1990,2.35,,270690.0,North America
379,Bahamas,1991,2.2399999618530275,,276072.0,North America
380,Bahamas,1992,2.129999923706055,,281982.0,North America
381,Bahamas,1993,2.029999923706055,,288172.0,North America
382,Bahamas,1994,1.9399999618530277,,294006.0,North America
383,Bahamas,1995,1.85,,299567.0,North America
384,Bahamas,1996,1.7700000762939454,,304944.0,North America
385,Bahamas,1997,1.7000000000000002,,310183.0,North America
386,Bahamas,1998,1.65,,315410.0,North America
387,Bahamas,1999,1.6299999237060547,,320282.0,North America
388,Bahamas,2000,1.6299999237060547,1054.583251953125,325033.0,North America
389,Bahamas,2001,1.6399999618530274,1123.6268310546875,329639.0,North America
390,Bahamas,2002,1.65,1120.141357421875,334015.0,North America
391,Bahamas,2003,1.670000076293945,1167.080810546875,338505.0,North America
392,Bahamas,2004,1.6799999237060548,1194.962890625,343097.0,North America
393,Bahamas,2005,1.6799999237060548,1246.2171630859375,347815.0,North America
394,Bahamas,2006,1.670000076293945,1380.5567626953125,352672.0,North America
395,Bahamas,2007,1.65,1472.2626953125,357678.0,North America
396,Bahamas,2008,1.6200000762939455,1556.634765625,362807.0,North America
397,Bahamas,2009,1.5899999618530274,1564.980224609375,368064.0,North America
398,Bahamas,2010,1.5600000381469727,1615.97705078125,373277.0,North America
399,Bahamas,2011,1.5199999809265137,1659.361572265625,377956.0,North America
400,Bahamas,2012,1.4899999618530275,1713.5350341796875,382073.0,North America
401,Bahamas,2013,1.4600000381469729,1782.0234375,385660.0,North America
402,Bahamas,2014,1.4300000190734865,1847.066162109375,389137.0,North America
403,Bahamas,2015,1.4,1747.1534423828125,392707.0,North America
404,Bahamas,2016,1.3699999809265138,1919.6873779296875,395986.0,North America
405,Bahrain,1990,2.3000000000000003,,517429.0,Asia
406,Bahrain,1991,2.2700000762939454,,535419.0,Asia
407,Bahrain,1992,2.2100000381469727,,554480.0,Asia
408,Bahrain,1993,2.110000038146973,,573762.0,Asia
409,Bahrain,1994,1.9700000762939451,,593259.0,Asia
410,Bahrain,1995,1.8100000381469727,,612941.0,Asia
411,Bahrain,1996,1.6600000381469728,,632763.0,Asia
412,Bahrain,1997,1.5199999809265137,,652651.0,Asia
413,Bahrain,1998,1.4,,672484.0,Asia
414,Bahrain,1999,1.3100000381469727,,692138.0,Asia
415,Bahrain,2000,1.25,1502.3873291015625,711446.0,Asia
416,Bahrain,2001,1.2000000000000002,1586.2364501953125,730263.0,Asia
417,Bahrain,2002,1.1600000381469726,1616.35986328125,748332.0,Asia
418,Bahrain,2003,1.1300000190734865,1709.4664306640625,778260.0,Asia
419,Bahrain,2004,1.1,1534.5865478515625,833454.0,Asia
420,Bahrain,2005,1.0600000381469727,1441.6878662109375,901928.0,Asia
421,Bahrain,2006,1.0199999809265137,1414.9395751953125,970986.0,Asia
422,Bahrain,2007,0.9800000190734864,1570.274169921875,1040545.0,Asia
423,Bahrain,2008,0.9300000190734864,1571.80078125,1110352.0,Asia
424,Bahrain,2009,0.8899999618530274,1886.4354248046875,1179460.0,Asia
425,Bahrain,2010,0.8500000000000001,1801.2579345703125,1213655.0,Asia
426,Bahrain,2011,0.8199999809265137,1694.654541015625,1212086.0,Asia
427,Bahrain,2012,0.8,2080.998291015625,1224948.0,Asia
428,Bahrain,2013,0.7800000190734864,2218.687255859375,1261683.0,Asia
429,Bahrain,2014,0.7699999809265137,2252.00732421875,1311142.0,Asia
430,Bahrain,2015,0.7599999904632568,2272.85888671875,1362157.0,Asia
431,Bahrain,2016,0.75,2175.9951171875,1409668.0,Asia
432,Bangladesh,1990,14.610000610351562,,107147656.0,Asia
433,Bangladesh,1991,13.980000305175782,,109242832.0,Asia
434,Bangladesh,1992,13.35,,111272104.0,Asia
435,Bangladesh,1993,12.71999969482422,,113418760.0,Asia
436,Bangladesh,1994,12.09000015258789,,115614904.0,Asia
437,Bangladesh,1995,11.46999969482422,,117793336.0,Asia
438,Bangladesh,1996,10.85999984741211,,119876872.0,Asia
439,Bangladesh,1997,10.25999984741211,,122039232.0,Asia
440,Bangladesh,1998,9.68000030517578,,124350472.0,Asia
441,Bangladesh,1999,9.130000305175782,,126754824.0,Asia
442,Bangladesh,2000,8.6,28.257041931152344,129193336.0,Asia
443,Bangladesh,2001,8.10999984741211,29.238609313964844,131670488.0,Asia
444,Bangladesh,2002,7.65,33.121246337890625,134139824.0,Asia
445,Bangladesh,2003,7.230000305175782,35.235862731933594,136503216.0,Asia
