,country,year,mortality_rate,teen_pregnancy,population,continent
77,Algeria,2013,2.5799999237060547,,38000628.0,Africa
78,Algeria,2014,2.5500000000000003,,38760168.0,Africa
79,Algeria,2015,2.5200000762939454,,39543148.0,Africa
80,Algeria,2016,2.479999923706055,,40339328.0,Africa
81,American Samoa,2015,,,51391.0,Oceania
82,Andorra,1990,1.5100000381469727,,53590.0,Europe
83,Andorra,1991,1.4199999809265138,,55455.0,Europe
84,Andorra,1992,1.3300000190734864,,57305.0,Europe
85,Andorra,1993,1.2399999618530275,,59177.0,Europe
86,Andorra,1994,1.1699999809265138,,61057.0,Europe
87,Andorra,1995,1.1,,62944.0,Europe
88,Andorra,1996,1.0399999618530271,,64166.0,Europe
89,Andorra,1997,0.9699999809265136,,64702.0,Europe
90,Andorra,1998,0.9199999809265136,,65204.0,Europe
91,Andorra,1999,0.8600000381469727,,65675.0,Europe
92,Andorra,2000,0.8199999809265137,,66116.0,Europe
93,Andorra,2001,0.7699999809265137,,67841.0,Europe
94,Andorra,2002,0.7300000190734863,,70868.0,Europe
95,Andorra,2003,0.6900000095367432,,73929.0,Europe
96,Andorra,2004,0.65,,76950.0,Europe
97,Andorra,2005,0.6099999904632569,,79845.0,Europe
98,Andorra,2006,0.5800000190734863,,80241.0,Europe
99,Andorra,2007,0.5400000095367432,,78187.0,Europe
100,Andorra,2008,0.5099999904632568,,76073.0,Europe
101,Andorra,2009,0.4800000190734863,,73879.0,Europe
102,Andorra,2010,0.45,,71542.0,Europe
103,Andorra,2011,0.4199999809265137,,70587.0,Europe
104,Andorra,2012,0.4,,71035.0,Europe
105,Andorra,2013,0.3799999952316284,,71385.0,Europe
106,Andorra,2014,0.35,,71644.0,Europe
107,Andorra,2015,0.3299999952316284,,71766.0,Europe
108,Andorra,2016,0.3200000047683716,,72563.0,Europe
109,Angola,1990,22.280000305175783,,11828643.0,Africa
110,Angola,1991,22.260000610351565,,12228698.0,Africa
111,Angola,1992,22.26999969482422,,12632509.0,Africa
112,Angola,1993,22.26999969482422,,13038277.0,Africa
113,Angola,1994,22.25,,13462032.0,Africa
114,Angola,1995,22.16999969482422,,13912258.0,Africa
115,Angola,1996,22.0,,14383352.0,Africa
116,Angola,1997,21.73999938964844,,14871148.0,Africa
117,Angola,1998,21.380000305175784,,15366866.0,Africa
118,Angola,1999,20.960000610351564,,15870759.0,Africa
119,Angola,2000,20.43999938964844,,16394067.0,Africa
120,Angola,2001,19.83999938964844,,16941584.0,Africa
121,Angola,2002,19.15,,17516140.0,Africa
122,Angola,2003,18.38000030517578,,18124346.0,Africa
123,Angola,2004,17.510000610351565,,18771128.0,Africa
124,Angola,2005,16.610000610351562,,19450962.0,Africa
125,Angola,2006,15.639999389648438,,20162338.0,Africa
126,Angola,2007,14.7,28.600000381469727,20909692.0,Africa
127,Angola,2008,13.76999969482422,,21691524.0,Africa
128,Angola,2009,12.86999969482422,,22507674.0,Africa
129,Angola,2010,12.040000152587892,,23364196.0,Africa
130,Angola,2011,11.25,42.5,24259120.0,Africa
131,Angola,2012,10.50999984741211,,25188298.0,Africa
132,Angola,2013,9.85,,26147012.0,Africa
133,Angola,2014,9.290000152587892,,27128340.0,Africa
134,Angola,2015,8.80999984741211,,28127724.0,Africa
135,Angola,2016,8.40999984741211,34.5,29154742.0,Africa
136,Anguilla,2015,,,14554.0,North America
137,Antigua and Barbuda,1990,1.4,,63346.0,North America
138,Antigua and Barbuda,1991,1.4300000190734865,,63653.0,North America
139,Antigua and Barbuda,1992,1.4600000381469729,,64676.0,North America
140,Antigua and Barbuda,1993,1.5,,65849.0,North America
141,Antigua and Barbuda,1994,1.5300000190734864,,67091.0,North America
142,Antigua and Barbuda,1995,1.5600000381469727,,68417.0,North America
143,Antigua and Barbuda,1996,1.5899999618530274,,69817.0,North America
144,Antigua and Barbuda,1997,1.6,,71233.0,North America
145,Antigua and Barbuda,1998,1.5899999618530274,,72589.0,North America
146,Antigua and Barbuda,1999,1.5800000190734864,,73833.0,North America
147,Antigua and Barbuda,2000,1.55,,75070.0,North America
148,Antigua and Barbuda,2001,1.5100000381469727,,76227.0,North America
149,Antigua and Barbuda,2002,1.4600000381469729,,77216.0,North America
150,Antigua and Barbuda,2003,1.4100000381469728,,78095.0,North America
151,Antigua and Barbuda,2004,1.35,,78955.0,North America
152,Antigua and Barbuda,2005,1.2899999618530271,,79879.0,North America
153,Antigua and Barbuda,2006,1.2300000190734863,,80909.0,North America
154,Antigua and Barbuda,2007,1.1699999809265138,,82035.0,North America
155,Antigua and Barbuda,2008,1.1100000381469728,,83267.0,North America
156,Antigua and Barbuda,2009,1.0600000381469727,,84546.0,North America
157,Antigua and Barbuda,2010,1.0,,85710.0,North America
158,Antigua and Barbuda,2011,0.95,,86749.0,North America
159,Antigua and Barbuda,2012,0.9,,87688.0,North America
160,Antigua and Barbuda,2013,0.8500000000000001,,88512.0,North America
161,Antigua and Barbuda,2014,0.8100000381469727,,89252.0,North America
162,Antigua and Barbuda,2015,0.7800000190734864,,89958.0,North America
163,Antigua and Barbuda,2016,0.7400000095367432,,90575.0,North America
164,Argentina,1990,2.860000038146973,,32637658.0,South America
165,Argentina,1991,2.8100000381469727,,33105766.0,South America
166,Argentina,1992,2.729999923706055,,33568280.0,South America
167,Argentina,1993,2.629999923706055,,34027240.0,South America
168,Argentina,1994,2.5200000762939454,,34488696.0,South America
169,Argentina,1995,2.410000038146973,,34946116.0,South America
170,Argentina,1996,2.3100000381469727,,35389360.0,South America
171,Argentina,1997,2.2100000381469727,,35815968.0,South America
172,Argentina,1998,2.120000076293945,,36233196.0,South America
173,Argentina,1999,2.039999961853028,,36653032.0,South America
174,Argentina,2000,1.9600000381469729,,37070772.0,South America
175,Argentina,2001,1.8899999618530277,,37480492.0,South America
176,Argentina,2002,1.829999923706055,,37885024.0,South America
177,Argentina,2003,1.7700000762939454,,38278164.0,South America
178,Argentina,2004,1.7100000381469729,,38668796.0,South America
179,Argentina,2005,1.65,,39070504.0,South America
180,Argentina,2006,1.6100000381469728,,39476856.0,South America
181,Argentina,2007,1.5699999809265135,,39876116.0,South America
182,Argentina,2008,1.5300000190734864,,40273768.0,South America
183,Argentina,2009,1.4899999618530275,,40684344.0,South America
184,Argentina,2010,1.4500000000000002,,41100124.0,South America
185,Argentina,2011,1.3899999618530274,,41520736.0,South America
186,Argentina,2012,1.3300000190734864,,41952364.0,South America
187,Argentina,2013,1.2699999809265137,,42388268.0,South America
188,Argentina,2014,1.2100000381469729,,42824064.0,South America
189,Argentina,2015,1.15,,43257064.0,South America
190,Argentina,2016,1.0899999618530274,,43668236.0,South America
191,Armenia,1990,4.909999847412109,,3556544.0,Asia
192,Armenia,1991,4.7,,3617638.0,Asia
193,Armenia,1992,4.490000152587891,,3574558.0,Asia
194,Armenia,1993,4.290000152587891,,3457344.0,Asia
195,Armenia,1994,4.090000152587891,,3373715.0,Asia
196,Armenia,1995,3.9,,3322788.0,Asia
197,Armenia,1996,3.7200000762939456,,3298903.0,Asia
198,Armenia,1997,3.540000152587891,,3271422.0,Asia
199,Armenia,1998,3.379999923706055,,3240550.0,Asia
200,Armenia,1999,3.2099998474121096,,3206033.0,Asia
201,Armenia,2000,3.0600000381469727,6.0,3168525.0,Asia
202,Armenia,2001,2.910000038146973,,3133138.0,Asia
203,Armenia,2002,2.7700000762939454,,3105040.0,Asia
204,Armenia,2003,2.629999923706055,,3084107.0,Asia
205,Armenia,2004,2.5,,3065748.0,Asia
206,Armenia,2005,2.370000076293945,4.699999809265137,3047254.0,Asia
207,Armenia,2006,2.25,,3026490.0,Asia
208,Armenia,2007,2.1399999618530274,,3004398.0,Asia
209,Armenia,2008,2.029999923706055,,2983425.0,Asia
210,Armenia,2009,1.920000076293945,,2964300.0,Asia
211,Armenia,2010,1.829999923706055,4.900000095367432,2946296.0,Asia
212,Armenia,2011,1.7299999237060548,,2928984.0,Asia
213,Armenia,2012,1.6399999618530274,,2914428.0,Asia
214,Armenia,2013,1.5600000381469727,,2901386.0,Asia
215,Armenia,2014,1.4800000190734863,,2889937.0,Asia
216,Armenia,2015,1.4100000381469728,,2878598.0,Asia
217,Armenia,2016,1.3399999618530274,3.5999999046325684,2865841.0,Asia
218,Aruba,2015,,,104269.0,North America
219,Australia,1990,0.9199999809265136,,17048002.0,Oceania
220,Australia,1991,0.8699999809265138,,17271092.0,Oceania
221,Australia,1992,0.8199999809265137,,17462500.0,Oceania
222,Australia,1993,0.7699999809265137,,17631514.0,Oceania
223,Australia,1994,0.7300000190734863,,17805506.0,Oceania
224,Australia,1995,0.7000000000000001,,18003002.0,Oceania
225,Australia,1996,0.6800000190734864,,18211850.0,Oceania
226,Australia,1997,0.6599999904632569,,18410254.0,Oceania
227,Australia,1998,0.6400000095367432,,18601666.0,Oceania
228,Australia,1999,0.6300000190734864,,18800892.0,Oceania
229,Australia,2000,0.6199999809265138,,19017968.0,Oceania
230,Australia,2001,0.6099999904632569,,19248146.0,Oceania
231,Australia,2002,0.6000000000000001,,19475842.0,Oceania
232,Australia,2003,0.5900000095367431,,19699004.0,Oceania
233,Australia,2004,0.5800000190734863,,19925060.0,Oceania
234,Australia,2005,0.5699999809265137,,20171732.0,Oceania
235,Australia,2006,0.5599999904632569,,20467032.0,Oceania
236,Australia,2007,0.5400000095367432,,20830832.0,Oceania
237,Australia,2008,0.5199999809265137,,21247876.0,Oceania
238,Australia,2009,0.5,,21660898.0,Oceania
239,Australia,2010,0.4800000190734863,,22019166.0,Oceania
240,Australia,2011,0.45,,22357032.0,Oceania
241,Australia,2012,0.4300000190734863,,22729272.0,Oceania
242,Australia,2013,0.4099999904632568,,23111788.0,Oceania
243,Australia,2014,0.4,,23469578.0,Oceania
244,Australia,2015,0.3900000095367432,,23820240.0,Oceania
245,Australia,2016,0.3799999952316284,,24195706.0,Oceania
246,Austria,1990,0.95,,7678732.0,Europe
247,Austria,1991,0.9100000381469728,,7755640.0,Europe
248,Austria,1992,0.8600000381469727,,7840816.0,Europe
249,Austria,1993,0.8,,7905280.0,Europe
250,Austria,1994,0.7400000095367432,,7935366.0,Europe
251,Austria,1995,0.6800000190734864,,7947293.0,Europe
252,Austria,1996,0.6300000190734864,,7958043.0,Europe
253,Austria,1997,0.6000000000000001,,7967086.0,Europe
254,Austria,1998,0.5800000190734863,,7975856.0,Europe
255,Austria,1999,0.5599999904632569,,7991382.0,Europe
256,Austria,2000,0.55,,8010425.0,Europe
257,Austria,2001,0.5400000095367432,,8039633.0,Europe
258,Austria,2002,0.5300000190734864,,8078994.0,Europe
259,Austria,2003,0.5199999809265137,,8120105.0,Europe
260,Austria,2004,0.5099999904632568,,8171215.0,Europe
261,Austria,2005,0.4900000095367431,,8227034.0,Europe
262,Austria,2006,0.4699999809265137,,8267771.0,Europe
263,Austria,2007,0.4599999904632568,,8294720.0,Europe
264,Austria,2008,0.45,,8321134.0,Europe
265,Austria,2009,0.45,,8342939.0,Europe
266,Austria,2010,0.4300000190734863,,8362829.0,Europe
267,Austria,2011,0.4199999809265137,,8391201.0,Europe
268,Austria,2012,0.4,,8429641.0,Europe
269,Austria,2013,0.3900000095367432,,8479542.0,Europe
270,Austria,2014,0.3799999952316284,,8546066.0,Europe
271,Austria,2015,0.3700000047683716,,8642422.0,Europe
272,Austria,2016,0.3599999904632568,,8736491.0,Europe
273,Azerbaijan,1990,9.5,,7427840.0,Asia
274,Azerbaijan,1991,9.51999969482422,,7538266.0,Asia
275,Azerbaijan,1992,9.55999984741211,,7643343.0,Asia
276,Azerbaijan,1993,9.56999969482422,,7740112.0,Asia
277,Azerbaijan,1994,9.51999969482422,,7821889.0,Asia
278,Azerbaijan,1995,9.390000152587891,,7889335.0,Asia
279,Azerbaijan,1996,9.169999694824218,,7949107.0,Asia
280,Azerbaijan,1997,8.84000015258789,,8000068.0,Asia
281,Azerbaijan,1998,8.44000015258789,,8041100.0,Asia
282,Azerbaijan,1999,7.95999984741211,,8101447.0,Asia
283,Azerbaijan,2000,7.440000152587891,,8190341.0,Asia
284,Azerbaijan,2001,6.930000305175781,6.800000190734863,8282030.0,Asia
285,Azerbaijan,2002,6.430000305175781,,8372128.0,Asia
286,Azerbaijan,2003,5.970000076293946,,8462335.0,Asia
287,Azerbaijan,2004,5.55999984741211,,8556168.0,Asia
288,Azerbaijan,2005,5.190000152587891,,8656243.0,Asia
289,Azerbaijan,2006,4.8599998474121096,6.300000190734863,8763353.0,Asia
290,Azerbaijan,2007,4.55,,8878408.0,Asia
291,Azerbaijan,2008,4.270000076293946,,8999697.0,Asia
292,Azerbaijan,2009,3.990000152587891,,9119630.0,Asia
293,Azerbaijan,2010,3.729999923706055,,9237203.0,Asia
294,Azerbaijan,2011,3.490000152587891,,9359018.0,Asia
295,Azerbaijan,2012,3.25,,9485577.0,Asia
296,Azerbaijan,2013,3.029999923706055,,9614478.0,Asia
297,Azerbaijan,2014,2.8200000762939457,,9741879.0,Asia
298,Azerbaijan,2015,2.629999923706055,,9863485.0,Asia
299,Azerbaijan,2016,2.45,,9976254.0,Asia
300,Bahamas,1990,2.35,,270690.0,North America
301,Bahamas,1991,2.2399999618530275,,276072.0,North America
302,Bahamas,1992,2.129999923706055,,281982.0,North America
303,Bahamas,1993,2.029999923706055,,288172.0,North America
304,Bahamas,1994,1.9399999618530277,,294006.0,North America
305,Bahamas,1995,1.85,,299567.0,North America
306,Bahamas,1996,1.7700000762939454,,304944.0,North America
307,Bahamas,1997,1.7000000000000002,,310183.0,North America
308,Bahamas,1998,1.65,,315410.0,North America
309,Bahamas,1999,1.6299999237060547,,320282.0,North America
310,Bahamas,2000,1.6299999237060547,,325033.0,North America
311,Bahamas,2001,1.6399999618530274,,329639.0,North America
312,Bahamas,2002,1.65,,334015.0,North America
313,Bahamas,2003,1.670000076293945,,338505.0,North America
314,Bahamas,2004,1.6799999237060548,,343097.0,North America
315,Bahamas,2005,1.6799999237060548,,347815.0,North America
316,Bahamas,2006,1.670000076293945,,352672.0,North America
317,Bahamas,2007,1.65,,357678.0,North America
318,Bahamas,2008,1.6200000762939455,,362807.0,North America
319,Bahamas,2009,1.5899999618530274,,368064.0,North America
320,Bahamas,2010,1.5600000381469727,,373277.0,North America
321,Bahamas,2011,1.5199999809265137,,377956.0,North America
322,Bahamas,2012,1.4899999618530275,,382073.0,North America
323,Bahamas,2013,1.4600000381469729,,385660.0,North America
324,Bahamas,2014,1.4300000190734865,,389137.0,North America
325,Bahamas,2015,1.4,,392707.0,North America
326,Bahamas,2016,1.3699999809265138,,395986.0,North America
327,Bahrain,1990,2.3000000000000003,,517429.0,Asia
328,Bahrain,1991,2.2700000762939454,,535419.0,Asia
329,Bahrain,1992,2.2100000381469727,,554480.0,Asia
330,Bahrain,1993,2.110000038146973,,573762.0,Asia
331,Bahrain,1994,1.9700000762939451,,593259.0,Asia
332,Bahrain,1995,1.8100000381469727,,612941.0,Asia
333,Bahrain,1996,1.6600000381469728,,632763.0,Asia
334,Bahrain,1997,1.5199999809265137,,652651.0,Asia
335,Bahrain,1998,1.4,,672484.0,Asia
336,Bahrain,1999,1.3100000381469727,,692138.0,Asia
337,Bahrain,2000,1.25,,711446.0,Asia
338,Bahrain,2001,1.2000000000000002,,730263.0,Asia
339,Bahrain,2002,1.1600000381469726,,748332.0,Asia
340,Bahrain,2003,1.1300000190734865,,778260.0,Asia
341,Bahrain,2004,1.1,,833454.0,Asia
342,Bahrain,2005,1.0600000381469727,,901928.0,Asia
343,Bahrain,2006,1.0199999809265137,,970986.0,Asia
344,Bahrain,2007,0.9800000190734864,,1040545.0,Asia
345,Bahrain,2008,0.9300000190734864,,1110352.0,Asia
346,Bahrain,2009,0.8899999618530274,,1179460.0,Asia
347,Bahrain,2010,0.8500000000000001,,1213655.0,Asia
348,Bahrain,2011,0.8199999809265137,,1212086.0,Asia
349,Bahrain,2012,0.8,,1224948.0,Asia
350,Bahrain,2013,0.7800000190734864,,1261683.0,Asia
351,Bahrain,2014,0.7699999809265137,,1311142.0,Asia
352,Bahrain,2015,0.7599999904632568,,1362157.0,Asia
353,Bahrain,2016,0.75,,1409668.0,Asia
354,Bangladesh,1990,14.610000610351562,,107147656.0,Asia
355,Bangladesh,1991,13.980000305175782,,109242832.0,Asia
356,Bangladesh,1992,13.35,,111272104.0,Asia
357,Bangladesh,1993,12.71999969482422,,113418760.0,Asia
358,Bangladesh,1994,12.09000015258789,33.0,115614904.0,Asia
359,Bangladesh,1995,11.46999969482422,,117793336.0,Asia
360,Bangladesh,1996,10.85999984741211,,119876872.0,Asia
361,Bangladesh,1997,10.25999984741211,35.599998474121094,122039232.0,Asia
362,Bangladesh,1998,9.68000030517578,,124350472.0,Asia
363,Bangladesh,1999,9.130000305175782,,126754824.0,Asia
364,Bangladesh,2000,8.6,34.70000076293945,129193336.0,Asia
365,Bangladesh,2001,8.10999984741211,,131670488.0,Asia
366,Bangladesh,2002,7.65,,134139824.0,Asia
367,Bangladesh,2003,7.230000305175782,,136503216.0,Asia
368,Bangladesh,2004,6.830000305175782,32.70000076293945,138789728.0,Asia
369,Bangladesh,2005,6.45999984741211,,140912592.0,Asia
370,Bangladesh,2006,6.1000000000000005,,142628832.0,Asia
371,Bangladesh,2007,5.779999923706055,32.70000076293945,144135936.0,Asia
372,Bangladesh,2008,5.470000076293946,,145421328.0,Asia
373,Bangladesh,2009,5.179999923706055,,146706816.0,Asia
374,Bangladesh,2010,4.909999847412109,,148391136.0,Asia
375,Bangladesh,2011,4.670000076293945,30.200000762939453,150211008.0,Asia
376,Bangladesh,2012,4.440000152587891,,152090656.0,Asia
377,Bangladesh,2013,4.220000076293945,,154030144.0,Asia
378,Bangladesh,2014,4.00999984741211,30.799999237060547,155961312.0,Asia
379,Bangladesh,2015,3.8099998474121097,,157830000.0,Asia
380,Bangladesh,2016,3.6099998474121096,,159784576.0,Asia
381,Barbados,1990,1.8100000381469727,,258871.0,North America
382,Barbados,1991,1.7399999618530275,,259414.0,North America
383,Barbados,1992,1.6600000381469728,,260226.0,North America
384,Barbados,1993,1.6,,261001.0,North America
385,Barbados,1994,1.55,,261720.0,North America
386,Barbados,1995,1.5199999809265137,,262309.0,North America
387,Barbados,1996,1.4899999618530275,,262808.0,North America
388,Barbados,1997,1.4800000190734863,,263234.0,North America
389,Barbados,1998,1.4800000190734863,,263647.0,North America
390,Barbados,1999,1.4899999618530275,,264181.0,North America
391,Barbados,2000,1.5100000381469727,,264663.0,North America
392,Barbados,2001,1.5300000190734864,,265384.0,North America
393,Barbados,2002,1.55,,266467.0,North America
394,Barbados,2003,1.5699999809265135,,267509.0,North America
395,Barbados,2004,1.5699999809265135,,268514.0,North America
396,Barbados,2005,1.5699999809265135,,269489.0,North America
397,Barbados,2006,1.5600000381469727,,270436.0,North America
398,Barbados,2007,1.5399999618530271,,271460.0,North America
399,Barbados,2008,1.5300000190734864,,272647.0,North America
400,Barbados,2009,1.5100000381469727,,273801.0,North America
401,Barbados,2010,1.5,,274717.0,North America
402,Barbados,2011,1.4800000190734863,,275501.0,North America
403,Barbados,2012,1.4699999809265138,,276207.0,North America
404,Barbados,2013,1.4600000381469729,,276873.0,North America
405,Barbados,2014,1.4300000190734865,,277501.0,North America
406,Barbados,2015,1.4,,278095.0,North America
407,Barbados,2016,1.3699999809265138,,278660.0,North America
408,Belarus,1990,1.5199999809265137,,10428527.0,Europe
409,Belarus,1991,1.5199999809265137,,10457619.0,Europe
410,Belarus,1992,1.5300000190734864,,10475912.0,Europe
411,Belarus,1993,1.55,,10480485.0,Europe
412,Belarus,1994,1.5699999809265135,,10475397.0,Europe
413,Belarus,1995,1.5699999809265135,,10461694.0,Europe
414,Belarus,1996,1.55,,10436455.0,Europe
415,Belarus,1997,1.5100000381469727,,10400926.0,Europe
416,Belarus,1998,1.4500000000000002,,10357472.0,Europe
417,Belarus,1999,1.3699999809265138,,10308281.0,Europe
418,Belarus,2000,1.2699999809265137,,10256489.0,Europe
419,Belarus,2001,1.1800000190734865,,10201212.0,Europe
420,Belarus,2002,1.0899999618530274,,10135391.0,Europe
421,Belarus,2003,1.0100000381469727,,10065881.0,Europe
422,Belarus,2004,0.9399999618530274,,9999713.0,Europe
423,Belarus,2005,0.8699999809265138,,9935166.0,Europe
424,Belarus,2006,0.8,,9874700.0,Europe
425,Belarus,2007,0.7300000190734863,,9825990.0,Europe
426,Belarus,2008,0.6599999904632569,,9787829.0,Europe
427,Belarus,2009,0.6099999904632569,,9757710.0,Europe
428,Belarus,2010,0.5599999904632569,,9731426.0,Europe
429,Belarus,2011,0.5199999809265137,,9706983.0,Europe
430,Belarus,2012,0.4900000095367431,,9693754.0,Europe
431,Belarus,2013,0.4599999904632568,,9691143.0,Europe
432,Belarus,2014,0.4300000190734863,,9693741.0,Europe
433,Belarus,2015,0.4099999904632568,,9700609.0,Europe
434,Belarus,2016,0.3900000095367432,,9708111.0,Europe
435,Belgium,1990,1.0,,9959565.0,Europe
436,Belgium,1991,0.9699999809265136,,9987072.0,Europe
437,Belgium,1992,0.9300000190734864,,10016455.0,Europe
438,Belgium,1993,0.8800000190734864,,10043738.0,Europe
439,Belgium,1994,0.8199999809265137,,10069182.0,Europe
440,Belgium,1995,0.7599999904632568,,10095204.0,Europe
441,Belgium,1996,0.7099999904632569,,10123230.0,Europe
442,Belgium,1997,0.6599999904632569,,10154876.0,Europe
443,Belgium,1998,0.6300000190734864,,10188541.0,Europe
444,Belgium,1999,0.6000000000000001,,10224223.0,Europe
445,Belgium,2000,0.5800000190734863,,10264351.0,Europe
446,Belgium,2001,0.5599999904632569,,10309249.0,Europe
447,Belgium,2002,0.5400000095367432,,10355569.0,Europe
448,Belgium,2003,0.5199999809265137,,10402550.0,Europe
449,Belgium,2004,0.5099999904632568,,10456164.0,Europe
450,Belgium,2005,0.4900000095367431,,10516979.0,Europe
451,Belgium,2006,0.4800000190734863,,10582970.0,Europe
452,Belgium,2007,0.4699999809265137,,10653698.0,Europe
453,Belgium,2008,0.4599999904632568,,10726720.0,Europe
454,Belgium,2009,0.45,,10801357.0,Europe
455,Belgium,2010,0.4400000095367432,,10877948.0,Europe
456,Belgium,2011,0.4400000095367432,,10955742.0,Europe
457,Belgium,2012,0.4300000190734863,,11031140.0,Europe
458,Belgium,2013,0.4199999809265137,,11103260.0,Europe
459,Belgium,2014,0.4099999904632568,,11176727.0,Europe
460,Belgium,2015,0.4099999904632568,,11248306.0,Europe
461,Belgium,2016,0.4099999904632568,,11316837.0,Europe
462,Belize,1990,3.84000015258789,,182603.0,North America
463,Belize,1991,3.6,,186478.0,North America
464,Belize,1992,3.390000152587891,,190312.0,North America
465,Belize,1993,3.2,,194192.0,North America
466,Belize,1994,3.039999961853028,,198430.0,North America
467,Belize,1995,2.8899999618530274,,203572.0,North America
468,Belize,1996,2.760000038146973,,209857.0,North America
469,Belize,1997,2.6399999618530274,,217127.0,North America
470,Belize,1998,2.539999961853028,,224917.0,North America
471,Belize,1999,2.439999961853028,,232750.0,North America
472,Belize,2000,2.360000038146973,,240420.0,North America
473,Belize,2001,2.279999923706055,,248109.0,North America
474,Belize,2002,2.2200000762939456,,256000.0,North America
475,Belize,2003,2.1700000762939453,,264006.0,North America
476,Belize,2004,2.129999923706055,,272141.0,North America
