,country,year,child_mortality,gdp_per_capita,population,continent
875,American Samoa,2006,,,56857.0,Oceania
876,American Samoa,2007,,,56402.0,Oceania
877,American Samoa,2008,,,55909.0,Oceania
878,American Samoa,2009,,,55386.0,Oceania
879,American Samoa,2010,,,54871.0,Oceania
880,American Samoa,2011,,,54334.0,Oceania
881,American Samoa,2012,,,53718.0,Oceania
882,American Samoa,2013,,,53017.0,Oceania
883,American Samoa,2014,,,52234.0,Oceania
884,American Samoa,2015,,,51391.0,Oceania
885,American Samoa,2016,,,50468.0,Oceania
901,Andorra,2000,0.4599999999999999,,66116.0,Europe
902,Andorra,2001,0.44,,67841.0,Europe
903,Andorra,2002,0.42,,70868.0,Europe
904,Andorra,2003,0.41,,73929.0,Europe
905,Andorra,2004,0.4,,76950.0,Europe
906,Andorra,2005,0.38,,79845.0,Europe
907,Andorra,2006,0.37,,80241.0,Europe
908,Andorra,2007,0.36,,78187.0,Europe
909,Andorra,2008,0.35,,76073.0,Europe
910,Andorra,2009,0.34,,73879.0,Europe
911,Andorra,2010,0.33,,71542.0,Europe
912,Andorra,2011,0.32,,70587.0,Europe
913,Andorra,2012,0.31,,71035.0,Europe
914,Andorra,2013,0.3,,71385.0,Europe
915,Andorra,2014,0.29,,71644.0,Europe
916,Andorra,2015,0.2799999999999999,,71766.0,Europe
917,Andorra,2016,0.27,,72563.0,Europe
1170,Angola,2000,20.700000000000003,2013.63623046875,16394067.0,Africa
1171,Angola,2001,20.090000000000003,2162.485107421875,16941584.0,Africa
1172,Angola,2002,19.39,2522.671875,17516140.0,Africa
1173,Angola,2003,18.57,2711.92822265625,18124346.0,Africa
1174,Angola,2004,17.7,3064.298583984375,18771128.0,Africa
1175,Angola,2005,16.72,3708.7705078125,19450962.0,Africa
1176,Angola,2006,15.75,4592.33740234375,20162338.0,Africa
1177,Angola,2007,14.76,5773.54833984375,20909692.0,Africa
1178,Angola,2008,13.79,6743.748046875,21691524.0,Africa
1179,Angola,2009,12.830000000000002,7087.60400390625,22507674.0,Africa
1180,Angola,2010,11.94,7520.666015625,23364196.0,Africa
1181,Angola,2011,11.1,8016.0,24259120.0,Africa
1182,Angola,2012,10.35,8190.0,25188298.0,Africa
1183,Angola,2013,9.68,8508.0,26147012.0,Africa
1184,Angola,2014,9.12,8673.0,27128340.0,Africa
1185,Angola,2015,8.65,8689.0,28127724.0,Africa
1186,Angola,2016,8.25,8453.0,29154742.0,Africa
1511,Anguilla,2000,,,11071.0,North America
1512,Anguilla,2001,,,11367.0,North America
1513,Anguilla,2002,,,11583.0,North America
1514,Anguilla,2003,,,11761.0,North America
1515,Anguilla,2004,,,11957.0,North America
1516,Anguilla,2005,,,12149.0,North America
1517,Anguilla,2006,,,12347.0,North America
1518,Anguilla,2007,,,12546.0,North America
1519,Anguilla,2008,,,12754.0,North America
1520,Anguilla,2009,,,12970.0,North America
1521,Anguilla,2010,,,13192.0,North America
1522,Anguilla,2011,,,13363.0,North America
1523,Anguilla,2012,,,13479.0,North America
1524,Anguilla,2013,,,13727.0,North America
1525,Anguilla,2014,,,14143.0,North America
1526,Anguilla,2015,,,14554.0,North America
1527,Anguilla,2016,,,14842.0,North America
1543,Antigua and Barbuda,2000,1.4900000000000002,,75070.0,North America
1544,Antigua and Barbuda,2001,1.42,,76227.0,North America
1545,Antigua and Barbuda,2002,1.36,,77216.0,North America
1546,Antigua and Barbuda,2003,1.31,,78095.0,North America
1547,Antigua and Barbuda,2004,1.26,,78955.0,North America
1548,Antigua and Barbuda,2005,1.21,,79879.0,North America
1549,Antigua and Barbuda,2006,1.17,,80909.0,North America
1550,Antigua and Barbuda,2007,1.14,,82035.0,North America
1551,Antigua and Barbuda,2008,1.1,,83267.0,North America
1552,Antigua and Barbuda,2009,1.06,,84546.0,North America
1553,Antigua and Barbuda,2010,1.03,,85710.0,North America
1554,Antigua and Barbuda,2011,0.99,,86749.0,North America
1555,Antigua and Barbuda,2012,0.96,,87688.0,North America
1556,Antigua and Barbuda,2013,0.9300000000000002,,88512.0,North America
1557,Antigua and Barbuda,2014,0.9,,89252.0,North America
1558,Antigua and Barbuda,2015,0.87,,89958.0,North America
1559,Antigua and Barbuda,2016,0.8500000000000001,,90575.0,North America
1876,Argentina,2000,1.94,14368.9423828125,37070772.0,South America
1877,Argentina,2001,1.87,13651.9814453125,37480492.0,South America
1878,Argentina,2002,1.8100000000000005,12094.7724609375,37885024.0,South America
1879,Argentina,2003,1.7600000000000002,13088.5654296875,38278164.0,South America
1880,Argentina,2004,1.7100000000000002,14183.2255859375,38668796.0,South America
1881,Argentina,2005,1.66,15344.1572265625,39070504.0,South America
1882,Argentina,2006,1.6100000000000003,16490.47265625,39476856.0,South America
1883,Argentina,2007,1.58,17891.943359375,39876116.0,South America
1884,Argentina,2008,1.54,18520.3046875,40273768.0,South America
1885,Argentina,2009,1.5,17328.9765625,40684344.0,South America
1886,Argentina,2010,1.4500000000000002,18979.9921875,41100124.0,South America
1887,Argentina,2011,1.39,20003.0,41520736.0,South America
1888,Argentina,2012,1.33,19599.0,41952364.0,South America
1889,Argentina,2013,1.27,19873.0,42388268.0,South America
1890,Argentina,2014,1.21,19183.0,42824064.0,South America
1891,Argentina,2015,1.16,19502.0,43257064.0,South America
1892,Argentina,2016,1.11,18875.0,43668236.0,South America
2075,Armenia,2000,3.01,5139.82568359375,3168525.0,Asia
2076,Armenia,2001,2.8600000000000003,5457.51025390625,3133138.0,Asia
2077,Armenia,2002,2.72,6082.14599609375,3105040.0,Asia
2078,Armenia,2003,2.59,6743.2412109375,3084107.0,Asia
2079,Armenia,2004,2.4600000000000004,7229.6484375,3065748.0,Asia
2080,Armenia,2005,2.34,8006.96044921875,3047254.0,Asia
2081,Armenia,2006,2.22,8798.75,3026490.0,Asia
2082,Armenia,2007,2.1100000000000003,9713.212890625,3004398.0,Asia
2083,Armenia,2008,2.0,10080.8125,2983425.0,Asia
2084,Armenia,2009,1.9,8399.0869140625,2964300.0,Asia
2085,Armenia,2010,1.8100000000000005,8330.8115234375,2946296.0,Asia
2086,Armenia,2011,1.72,8465.0,2928984.0,Asia
2087,Armenia,2012,1.63,9077.0,2914428.0,Asia
2088,Armenia,2013,1.55,9385.0,2901386.0,Asia
2089,Armenia,2014,1.47,9735.0,2889937.0,Asia
2090,Armenia,2015,1.4,10042.0,2878598.0,Asia
2091,Armenia,2016,1.34,10080.0,2865841.0,Asia
2310,Aruba,2014,1.6782,,103607.0,North America
2311,Aruba,2015,1.652,,104269.0,North America
2312,Aruba,2016,1.6265,,104890.0,North America
2401,Aruba,2000,,,89117.0,North America
2402,Aruba,2001,,,90702.0,North America
2403,Aruba,2002,,,91798.0,North America
2404,Aruba,2003,,,92713.0,North America
2405,Aruba,2004,,,93554.0,North America
2406,Aruba,2005,,,94495.0,North America
2407,Aruba,2006,,,95621.0,North America
2408,Aruba,2007,,,96797.0,North America
2409,Aruba,2008,,,98006.0,North America
2410,Aruba,2009,,,99223.0,North America
2411,Aruba,2010,,,100354.0,North America
2412,Aruba,2011,,,101304.0,North America
2413,Aruba,2012,,,102126.0,North America
2414,Aruba,2013,,,102891.0,North America
2550,Australia,2000,0.6200000000000001,36603.046875,19017968.0,Oceania
2551,Australia,2001,0.61,37275.9921875,19248146.0,Oceania
2552,Australia,2002,0.6000000000000001,38567.06640625,19475842.0,Oceania
2553,Australia,2003,0.5900000000000001,39523.65625,19699004.0,Oceania
2554,Australia,2004,0.58,40887.7265625,19925060.0,Oceania
2555,Australia,2005,0.5700000000000001,41904.4453125,20171732.0,Oceania
2556,Australia,2006,0.5599999999999999,42650.984375,20467032.0,Oceania
2557,Australia,2007,0.54,44033.58203125,20830832.0,Oceania
2558,Australia,2008,0.52,44421.640625,21247876.0,Oceania
2559,Australia,2009,0.5,44686.54296875,21660898.0,Oceania
2560,Australia,2010,0.48,45400.22265625,22019166.0,Oceania
2561,Australia,2011,0.4599999999999999,46132.0,22357032.0,Oceania
2562,Australia,2012,0.43,46999.0,22729272.0,Oceania
2563,Australia,2013,0.42,47250.0,23111788.0,Oceania
2564,Australia,2014,0.4,47867.0,23469578.0,Oceania
2565,Australia,2015,0.38,48357.0,23820240.0,Oceania
2566,Australia,2016,0.37,48845.0,24195706.0,Oceania
2869,Austria,2000,0.55,34796.2578125,8010425.0,Europe
2870,Austria,2001,0.54,35272.22265625,8039633.0,Europe
2871,Austria,2002,0.53,35823.5859375,8078994.0,Europe
2872,Austria,2003,0.52,36063.12109375,8120105.0,Europe
2873,Austria,2004,0.51,36957.11328125,8171215.0,Europe
2874,Austria,2005,0.49,37642.76171875,8227034.0,Europe
2875,Austria,2006,0.48,38866.84765625,8267771.0,Europe
2876,Austria,2007,0.4599999999999999,40305.2734375,8294720.0,Europe
2877,Austria,2008,0.4599999999999999,40964.79296875,8321134.0,Europe
2878,Austria,2009,0.45,39463.65625,8342939.0,Europe
2879,Austria,2010,0.43,40288.34765625,8362829.0,Europe
2880,Austria,2011,0.42,41446.0,8391201.0,Europe
2881,Austria,2012,0.41,41565.0,8429641.0,Europe
2882,Austria,2013,0.39,41375.0,8479542.0,Europe
2883,Austria,2014,0.37,41338.0,8546066.0,Europe
2884,Austria,2015,0.36,41294.0,8642422.0,Europe
2885,Austria,2016,0.35,41445.0,8736491.0,Europe
2956,Azerbaijan,2000,7.43,4214.888671875,8190341.0,Asia
2957,Azerbaijan,2001,6.91,4498.79443359375,8282030.0,Asia
2958,Azerbaijan,2002,6.4,4880.39990234375,8372128.0,Asia
2959,Azerbaijan,2003,5.95,5408.52294921875,8462335.0,Asia
2960,Azerbaijan,2004,5.550000000000001,5971.474609375,8556168.0,Asia
2961,Azerbaijan,2005,5.19,7553.62646484375,8656243.0,Asia
2962,Azerbaijan,2006,4.88,10160.345703125,8763353.0,Asia
2963,Azerbaijan,2007,4.6000000000000005,12699.498046875,8878408.0,Asia
2964,Azerbaijan,2008,4.3500000000000005,14072.626953125,8999697.0,Asia
2965,Azerbaijan,2009,4.12,15384.29296875,9119630.0,Asia
2966,Azerbaijan,2010,3.92,16153.8369140625,9237203.0,Asia
2967,Azerbaijan,2011,3.74,16176.0,9359018.0,Asia
2968,Azerbaijan,2012,3.59,16359.0,9485577.0,Asia
2969,Azerbaijan,2013,3.45,17133.0,9614478.0,Asia
2970,Azerbaijan,2014,3.3200000000000003,17439.0,9741879.0,Asia
2971,Azerbaijan,2015,3.2,17460.0,9863485.0,Asia
2972,Azerbaijan,2016,3.09,16645.0,9976254.0,Asia
3229,Bahamas,2000,1.6100000000000003,,325033.0,North America
3230,Bahamas,2001,1.6100000000000003,,329639.0,North America
3231,Bahamas,2002,1.62,,334015.0,North America
3232,Bahamas,2003,1.63,,338505.0,North America
3233,Bahamas,2004,1.63,,343097.0,North America
3234,Bahamas,2005,1.62,,347815.0,North America
3235,Bahamas,2006,1.6,,352672.0,North America
3236,Bahamas,2007,1.56,,357678.0,North America
3237,Bahamas,2008,1.51,,362807.0,North America
3238,Bahamas,2009,1.4500000000000002,,368064.0,North America
3239,Bahamas,2010,1.38,,373277.0,North America
3240,Bahamas,2011,1.32,,377956.0,North America
3241,Bahamas,2012,1.26,,382073.0,North America
3242,Bahamas,2013,1.2000000000000002,,385660.0,North America
3243,Bahamas,2014,1.15,,389137.0,North America
3244,Bahamas,2015,1.1,,392707.0,North America
3245,Bahamas,2016,1.06,,395986.0,North America
3501,Bahrain,2000,1.25,17021.72265625,711446.0,Asia
3502,Bahrain,2001,1.2000000000000002,18152.962890625,730263.0,Asia
3503,Bahrain,2002,1.16,19487.841796875,748332.0,Asia
3504,Bahrain,2003,1.13,21391.611328125,778260.0,Asia
3505,Bahrain,2004,1.1,23389.6015625,833454.0,Asia
3506,Bahrain,2005,1.06,25230.900390625,901928.0,Asia
3507,Bahrain,2006,1.02,26840.125,970986.0,Asia
3508,Bahrain,2007,0.98,28884.697265625,1040545.0,Asia
3509,Bahrain,2008,0.94,30612.498046875,1110352.0,Asia
3510,Bahrain,2009,0.9,31729.56640625,1179460.0,Asia
3511,Bahrain,2010,0.86,34057.71484375,1213655.0,Asia
3512,Bahrain,2011,0.8300000000000001,36372.0,1212086.0,Asia
3513,Bahrain,2012,0.81,36949.0,1224948.0,Asia
3514,Bahrain,2013,0.79,38493.0,1261683.0,Asia
3515,Bahrain,2014,0.78,39799.0,1311142.0,Asia
3516,Bahrain,2015,0.77,40483.0,1362157.0,Asia
3517,Bahrain,2016,0.76,41078.0,1409668.0,Asia
3765,Bangladesh,2000,8.74,1485.3092041015625,129193336.0,Asia
3766,Bangladesh,2001,8.28,1551.196533203125,131670488.0,Asia
3767,Bangladesh,2002,7.840000000000001,1621.2669677734375,134139824.0,Asia
3768,Bangladesh,2003,7.43,1710.7314453125,136503216.0,Asia
3769,Bangladesh,2004,7.03,1812.624755859375,138789728.0,Asia
3770,Bangladesh,2005,6.65,1925.606201171875,140912592.0,Asia
3771,Bangladesh,2006,6.28,2057.698486328125,142628832.0,Asia
3772,Bangladesh,2007,5.93,2194.42236328125,144135936.0,Asia
3773,Bangladesh,2008,5.58,2321.050537109375,145421328.0,Asia
3774,Bangladesh,2009,5.260000000000001,2448.886962890625,146706816.0,Asia
3775,Bangladesh,2010,4.94,2599.20849609375,148391136.0,Asia
3776,Bangladesh,2011,4.65,2772.0,150211008.0,Asia
3777,Bangladesh,2012,4.37,2914.0,152090656.0,Asia
3778,Bangladesh,2013,4.11,3057.0,154030144.0,Asia
3779,Bangladesh,2014,3.86,3217.0,155961312.0,Asia
3780,Bangladesh,2015,3.63,3402.0,157830000.0,Asia
3781,Bangladesh,2016,3.4200000000000004,3604.0,159784576.0,Asia
4068,Barbados,2000,1.4800000000000002,12600.0224609375,264663.0,North America
4069,Barbados,2001,1.5,12112.1806640625,265384.0,North America
4070,Barbados,2002,1.52,12025.4736328125,266467.0,North America
4071,Barbados,2003,1.54,12094.8193359375,267509.0,North America
4072,Barbados,2004,1.55,12078.7353515625,268514.0,North America
4073,Barbados,2005,1.54,12379.4501953125,269489.0,North America
4074,Barbados,2006,1.52,12889.876953125,270436.0,North America
4075,Barbados,2007,1.5,12917.439453125,271460.0,North America
4076,Barbados,2008,1.47,12786.107421875,272647.0,North America
4077,Barbados,2009,1.4500000000000002,12094.32421875,273801.0,North America
4078,Barbados,2010,1.42,11954.322265625,274717.0,North America
4079,Barbados,2011,1.39,11870.0,275501.0,North America
4080,Barbados,2012,1.36,11860.0,276207.0,North America
4081,Barbados,2013,1.33,11809.0,276873.0,North America
4082,Barbados,2014,1.3,11780.0,277501.0,North America
4083,Barbados,2015,1.26,11849.0,278095.0,North America
4084,Barbados,2016,1.2300000000000002,12003.0,278660.0,North America
4270,Belarus,2000,1.2800000000000002,9110.9794921875,10256489.0,Europe
4271,Belarus,2001,1.1800000000000002,9462.3740234375,10201212.0,Europe
4272,Belarus,2002,1.09,9870.30859375,10135391.0,Europe
4273,Belarus,2003,1.0,10492.9873046875,10065881.0,Europe
4274,Belarus,2004,0.9300000000000002,11615.685546875,9999713.0,Europe
4275,Belarus,2005,0.8500000000000001,12629.5576171875,9935166.0,Europe
4276,Belarus,2006,0.78,13792.5537109375,9874700.0,Europe
4277,Belarus,2007,0.7200000000000001,14856.9560546875,9825990.0,Europe
4278,Belarus,2008,0.66,16223.9970703125,9787829.0,Europe
4279,Belarus,2009,0.6000000000000001,16088.724609375,9757710.0,Europe
4280,Belarus,2010,0.55,17172.4609375,9731426.0,Europe
4281,Belarus,2011,0.51,17918.0,9706983.0,Europe
4282,Belarus,2012,0.48,18251.0,9693754.0,Europe
4283,Belarus,2013,0.45,18464.0,9691143.0,Europe
4284,Belarus,2014,0.42,18822.0,9693741.0,Europe
4285,Belarus,2015,0.4,18136.0,9700609.0,Europe
4286,Belarus,2016,0.39,17628.0,9708111.0,Europe
4654,Belgium,2000,0.5900000000000001,33719.76953125,10264351.0,Europe
4655,Belgium,2001,0.5700000000000001,33923.34375,10309249.0,Europe
4656,Belgium,2002,0.55,34419.6953125,10355569.0,Europe
4657,Belgium,2003,0.53,34588.4765625,10402550.0,Europe
4658,Belgium,2004,0.52,35740.3515625,10456164.0,Europe
4659,Belgium,2005,0.5,36338.3828125,10516979.0,Europe
4660,Belgium,2006,0.49,37051.90234375,10582970.0,Europe
4661,Belgium,2007,0.48,38082.875,10653698.0,Europe
4662,Belgium,2008,0.47,38117.34765625,10726720.0,Europe
4663,Belgium,2009,0.4599999999999999,36998.6484375,10801357.0,Europe
4664,Belgium,2010,0.45,37739.328125,10877948.0,Europe
4665,Belgium,2011,0.44,38130.0,10955742.0,Europe
4666,Belgium,2012,0.43,37906.0,11031140.0,Europe
4667,Belgium,2013,0.42,37737.0,11103260.0,Europe
4668,Belgium,2014,0.41,38228.0,11176727.0,Europe
4669,Belgium,2015,0.4,38569.0,11248306.0,Europe
4670,Belgium,2016,0.39,38766.0,11316837.0,Europe
4783,Belize,2000,2.41,,240420.0,North America
4784,Belize,2001,2.33,,248109.0,North America
4785,Belize,2002,2.26,,256000.0,North America
4786,Belize,2003,2.2,,264006.0,North America
4787,Belize,2004,2.14,,272141.0,North America
4788,Belize,2005,2.1,,280386.0,North America
4789,Belize,2006,2.0500000000000003,,288745.0,North America
4790,Belize,2007,2.01,,297182.0,North America
4791,Belize,2008,1.97,,305687.0,North America
4792,Belize,2009,1.93,,314178.0,North America
4793,Belize,2010,1.88,,322115.0,North America
4794,Belize,2011,1.82,,329546.0,North America
4795,Belize,2012,1.7600000000000002,,337067.0,North America
4796,Belize,2013,1.7000000000000002,,344695.0,North America
4797,Belize,2014,1.63,,352343.0,North America
4798,Belize,2015,1.56,,359884.0,North America
4799,Belize,2016,1.4900000000000002,,367327.0,North America
5059,Benin,2000,14.44,1908.9366455078125,6998022.0,Africa
5060,Benin,2001,14.07,1928.0965576171875,7212043.0,Africa
5061,Benin,2002,13.66,1934.396728515625,7431787.0,Africa
5062,Benin,2003,13.25,1919.6151123046875,7659211.0,Africa
5063,Benin,2004,12.82,1923.7193603515625,7894558.0,Africa
5064,Benin,2005,12.44,1875.9193115234373,8149420.0,Africa
5065,Benin,2006,12.1,1870.532470703125,8402635.0,Africa
5066,Benin,2007,11.81,1904.549560546875,8647761.0,Africa
5067,Benin,2008,11.56,1920.30615234375,8906472.0,Africa
5068,Benin,2009,11.32,1888.7757568359373,9172514.0,Africa
5069,Benin,2010,11.11,1854.6656494140625,9445716.0,Africa
5070,Benin,2011,10.920000000000002,1836.0,9726385.0,Africa
5071,Benin,2012,10.72,1867.0,10014087.0,Africa
5072,Benin,2013,10.51,1939.0,10308730.0,Africa
5073,Benin,2014,10.28,2008.0,10614845.0,Africa
5074,Benin,2015,10.03,2055.0,10932791.0,Africa
5075,Benin,2016,9.76,2080.0,11260091.0,Africa
5318,Bermuda,2000,,,61390.0,North America
5319,Bermuda,2001,,,61785.0,North America
5320,Bermuda,2002,,,62156.0,North America
5321,Bermuda,2003,,,62490.0,North America
5322,Bermuda,2004,,,62759.0,North America
5323,Bermuda,2005,,,62980.0,North America
5324,Bermuda,2006,,,63096.0,North America
5325,Bermuda,2007,,,63181.0,North America
5326,Bermuda,2008,,,63277.0,North America
5327,Bermuda,2009,,,63375.0,North America
5328,Bermuda,2010,,,63466.0,North America
5329,Bermuda,2011,,,63554.0,North America
5330,Bermuda,2012,,,63581.0,North America
5331,Bermuda,2013,,,63527.0,North America
5332,Bermuda,2014,,,63375.0,North America
5333,Bermuda,2015,,,63165.0,North America
5334,Bermuda,2016,,,63090.0,North America
5372,Bhutan,2000,7.740000000000001,,587210.0,Asia
5373,Bhutan,2001,7.32,,603243.0,Asia
5374,Bhutan,2002,6.920000000000001,,619055.0,Asia
5375,Bhutan,2003,6.53,,634635.0,Asia
5376,Bhutan,2004,6.15,,649995.0,Asia
5377,Bhutan,2005,5.79,,663332.0,Asia
5378,Bhutan,2006,5.45,,673273.0,Asia
5379,Bhutan,2007,5.13,,681624.0,Asia
5380,Bhutan,2008,4.82,,689741.0,Asia
5381,Bhutan,2009,4.54,,697682.0,Asia
5382,Bhutan,2010,4.2700000000000005,,705523.0,Asia
5383,Bhutan,2011,4.04,,713338.0,Asia
5384,Bhutan,2012,3.84,,721154.0,Asia
5385,Bhutan,2013,3.67,,728898.0,Asia
5386,Bhutan,2014,3.51,,736362.0,Asia
5387,Bhutan,2015,3.3600000000000003,,743284.0,Asia
5388,Bhutan,2016,3.24,,749764.0,Asia
5639,Bolivia,2000,7.98,4173.54931640625,8592656.0,South America
5640,Bolivia,2001,7.57,4166.49169921875,8746087.0,South America
5641,Bolivia,2002,7.18,4193.7548828125,8900591.0,South America
5642,Bolivia,2003,6.81,4230.37255859375,9057386.0,South America
5643,Bolivia,2004,6.45,4330.5556640625,9216282.0,South America
5644,Bolivia,2005,6.11,4445.34765625,9377395.0,South America
5645,Bolivia,2006,5.7700000000000005,4581.90234375,9542663.0,South America
5646,Bolivia,2007,5.460000000000001,4713.4482421875,9711155.0,South America
5647,Bolivia,2008,5.16,4924.0322265625,9880593.0,South America
5648,Bolivia,2009,4.890000000000001,5011.33837890625,10051322.0,South America
5649,Bolivia,2010,4.66,5141.7587890625,10223277.0,South America
5650,Bolivia,2011,4.46,5331.0,10396249.0,South America
5651,Bolivia,2012,4.28,5511.0,10569697.0,South America
5652,Bolivia,2013,4.11,5789.0,10743352.0,South America
5653,Bolivia,2014,3.96,6007.0,10916991.0,South America
5654,Bolivia,2015,3.82,6200.0,11090090.0,South America
5655,Bolivia,2016,3.69,6355.0,11263016.0,South America
5877,Bosnia and Herzegovina,2000,0.99,7082.03515625,4179355.0,Europe
5878,Bosnia and Herzegovina,2001,0.96,7129.38671875,4194941.0,Europe
5879,Bosnia and Herzegovina,2002,0.9300000000000002,7391.59228515625,4198410.0,Europe
5880,Bosnia and Herzegovina,2003,0.92,7551.408203125,4183758.0,Europe
5881,Bosnia and Herzegovina,2004,0.9,7857.37841796875,4142858.0,Europe
5882,Bosnia and Herzegovina,2005,0.8800000000000001,8057.6826171875,4094297.0,Europe
5883,Bosnia and Herzegovina,2006,0.8500000000000001,8410.80078125,4058086.0,Europe
5884,Bosnia and Herzegovina,2007,0.81,8811.861328125,4007877.0,Europe
5885,Bosnia and Herzegovina,2008,0.77,9199.26171875,3943390.0,Europe
5886,Bosnia and Herzegovina,2009,0.7200000000000001,9018.505859375,3877755.0,Europe
5887,Bosnia and Herzegovina,2010,0.6900000000000001,8982.4580078125,3811093.0,Europe
5888,Bosnia and Herzegovina,2011,0.66,8961.0,3743143.0,Europe
5889,Bosnia and Herzegovina,2012,0.6400000000000001,8873.0,3674376.0,Europe
5890,Bosnia and Herzegovina,2013,0.6200000000000001,9093.0,3617564.0,Europe
5891,Bosnia and Herzegovina,2014,0.61,9201.0,3571070.0,Europe
5892,Bosnia and Herzegovina,2015,0.61,9495.0,3524328.0,Europe
5893,Bosnia and Herzegovina,2016,0.6000000000000001,9746.0,3480985.0,Europe
6163,Botswana,2000,8.370000000000001,8044.14208984375,1726992.0,Africa
6164,Botswana,2001,8.270000000000001,8082.82373046875,1761940.0,Africa
6165,Botswana,2002,8.1,8604.0673828125,1795137.0,Africa
6166,Botswana,2003,7.859999999999999,9042.51953125,1826866.0,Africa
6167,Botswana,2004,7.56,9329.5087890625,1859087.0,Africa
6168,Botswana,2005,6.98,9798.0869140625,1892819.0,Africa
6169,Botswana,2006,6.420000000000001,10665.6796875,1928714.0,Africa
6170,Botswana,2007,6.2,11602.068359375,1966980.0,Africa
6171,Botswana,2008,6.0,12385.1494140625,2007322.0,Africa
6172,Botswana,2009,5.66,11494.7568359375,2048997.0,Africa
6173,Botswana,2010,5.25,12544.7275390625,2091666.0,Africa
6174,Botswana,2011,5.170000000000001,13376.0,2134043.0,Africa
6175,Botswana,2012,4.94,13743.0,2175429.0,Africa
6176,Botswana,2013,4.63,14853.0,2217285.0,Africa
6177,Botswana,2014,4.46,15082.0,2260383.0,Africa
6178,Botswana,2015,4.21,14805.0,2305177.0,Africa
6179,Botswana,2016,4.0600000000000005,15198.0,2352419.0,Africa
6421,Brazil,2000,3.58,9834.4248046875,175873712.0,South America
6422,Brazil,2001,3.3600000000000003,9953.3095703125,178211888.0,South America
