,country,year,child_mortality_rate
1139,American Samoa,2009,
1140,American Samoa,2010,
1141,American Samoa,2011,
1142,American Samoa,2012,
1143,American Samoa,2013,
1144,American Samoa,2014,
1145,American Samoa,2015,
1146,American Samoa,2016,
1157,Andorra,1990,1.5100000381469727
1158,Andorra,1991,1.4199999809265138
1159,Andorra,1992,1.3300000190734864
1160,Andorra,1993,1.2399999618530275
1161,Andorra,1994,1.1699999809265138
1162,Andorra,1995,1.1
1163,Andorra,1996,1.0399999618530271
1164,Andorra,1997,0.9699999809265136
1165,Andorra,1998,0.9199999809265136
1166,Andorra,1999,0.8600000381469727
1167,Andorra,2000,0.8199999809265137
1168,Andorra,2001,0.7699999809265137
1169,Andorra,2002,0.7300000190734863
1170,Andorra,2003,0.6900000095367432
1171,Andorra,2004,0.65
1172,Andorra,2005,0.6099999904632569
1173,Andorra,2006,0.5800000190734863
1174,Andorra,2007,0.5400000095367432
1175,Andorra,2008,0.5099999904632568
1176,Andorra,2009,0.4800000190734863
1177,Andorra,2010,0.45
1178,Andorra,2011,0.4199999809265137
1179,Andorra,2012,0.4
1180,Andorra,2013,0.3799999952316284
1181,Andorra,2014,0.35
1182,Andorra,2015,0.3299999952316284
1183,Andorra,2016,0.3200000047683716
1421,Angola,1990,22.280000305175783
1422,Angola,1991,22.260000610351565
1423,Angola,1992,22.26999969482422
1424,Angola,1993,22.26999969482422
1425,Angola,1994,22.25
1426,Angola,1995,22.16999969482422
1427,Angola,1996,22.0
1428,Angola,1997,21.73999938964844
1429,Angola,1998,21.380000305175784
1430,Angola,1999,20.960000610351564
1431,Angola,2000,20.43999938964844
1432,Angola,2001,19.83999938964844
1433,Angola,2002,19.15
1434,Angola,2003,18.38000030517578
1435,Angola,2004,17.510000610351565
1436,Angola,2005,16.610000610351562
1437,Angola,2006,15.639999389648438
1438,Angola,2007,14.7
1439,Angola,2008,13.76999969482422
1440,Angola,2009,12.86999969482422
1441,Angola,2010,12.040000152587892
1442,Angola,2011,11.25
1443,Angola,2012,10.50999984741211
1444,Angola,2013,9.85
1445,Angola,2014,9.290000152587892
1446,Angola,2015,8.80999984741211
1447,Angola,2016,8.40999984741211
1762,Anguilla,1990,
1763,Anguilla,1991,
1764,Anguilla,1992,
1765,Anguilla,1993,
1766,Anguilla,1994,
1767,Anguilla,1995,
1768,Anguilla,1996,
1769,Anguilla,1997,
1770,Anguilla,1998,
1771,Anguilla,1999,
1772,Anguilla,2000,
1773,Anguilla,2001,
1774,Anguilla,2002,
1775,Anguilla,2003,
1776,Anguilla,2004,
1777,Anguilla,2005,
1778,Anguilla,2006,
1779,Anguilla,2007,
1780,Anguilla,2008,
1781,Anguilla,2009,
1782,Anguilla,2010,
1783,Anguilla,2011,
1784,Anguilla,2012,
1785,Anguilla,2013,
1786,Anguilla,2014,
1787,Anguilla,2015,
1788,Anguilla,2016,
1794,Antarctica,2015,
1825,Antigua and Barbuda,1990,1.4
1826,Antigua and Barbuda,1991,1.4300000190734865
1827,Antigua and Barbuda,1992,1.4600000381469729
1828,Antigua and Barbuda,1993,1.5
1829,Antigua and Barbuda,1994,1.5300000190734864
1830,Antigua and Barbuda,1995,1.5600000381469727
1831,Antigua and Barbuda,1996,1.5899999618530274
1832,Antigua and Barbuda,1997,1.6
1833,Antigua and Barbuda,1998,1.5899999618530274
1834,Antigua and Barbuda,1999,1.5800000190734864
1835,Antigua and Barbuda,2000,1.55
1836,Antigua and Barbuda,2001,1.5100000381469727
1837,Antigua and Barbuda,2002,1.4600000381469729
1838,Antigua and Barbuda,2003,1.4100000381469728
1839,Antigua and Barbuda,2004,1.35
1840,Antigua and Barbuda,2005,1.2899999618530271
1841,Antigua and Barbuda,2006,1.2300000190734863
1842,Antigua and Barbuda,2007,1.1699999809265138
1843,Antigua and Barbuda,2008,1.1100000381469728
1844,Antigua and Barbuda,2009,1.0600000381469727
1845,Antigua and Barbuda,2010,1.0
1846,Antigua and Barbuda,2011,0.95
1847,Antigua and Barbuda,2012,0.9
1848,Antigua and Barbuda,2013,0.8500000000000001
1849,Antigua and Barbuda,2014,0.8100000381469727
1850,Antigua and Barbuda,2015,0.7800000190734864
1851,Antigua and Barbuda,2016,0.7400000095367432
2075,Argentina,1990,2.860000038146973
2076,Argentina,1991,2.8100000381469727
2077,Argentina,1992,2.729999923706055
2078,Argentina,1993,2.629999923706055
2079,Argentina,1994,2.5200000762939454
2080,Argentina,1995,2.410000038146973
2081,Argentina,1996,2.3100000381469727
2082,Argentina,1997,2.2100000381469727
2083,Argentina,1998,2.120000076293945
2084,Argentina,1999,2.039999961853028
2085,Argentina,2000,1.9600000381469729
2086,Argentina,2001,1.8899999618530277
2087,Argentina,2002,1.829999923706055
2088,Argentina,2003,1.7700000762939454
2089,Argentina,2004,1.7100000381469729
2090,Argentina,2005,1.65
2091,Argentina,2006,1.6100000381469728
2092,Argentina,2007,1.5699999809265135
2093,Argentina,2008,1.5300000190734864
2094,Argentina,2009,1.4899999618530275
2095,Argentina,2010,1.4500000000000002
2096,Argentina,2011,1.3899999618530274
2097,Argentina,2012,1.3300000190734864
2098,Argentina,2013,1.2699999809265137
2099,Argentina,2014,1.2100000381469729
2100,Argentina,2015,1.15
2101,Argentina,2016,1.0899999618530274
2327,Armenia,1990,4.909999847412109
2328,Armenia,1991,4.7
2329,Armenia,1992,4.490000152587891
2330,Armenia,1993,4.290000152587891
2331,Armenia,1994,4.090000152587891
2332,Armenia,1995,3.9
2333,Armenia,1996,3.7200000762939456
2334,Armenia,1997,3.540000152587891
2335,Armenia,1998,3.379999923706055
2336,Armenia,1999,3.2099998474121096
2337,Armenia,2000,3.0600000381469727
2338,Armenia,2001,2.910000038146973
2339,Armenia,2002,2.7700000762939454
2340,Armenia,2003,2.629999923706055
2341,Armenia,2004,2.5
2342,Armenia,2005,2.370000076293945
2343,Armenia,2006,2.25
2344,Armenia,2007,2.1399999618530274
2345,Armenia,2008,2.029999923706055
2346,Armenia,2009,1.920000076293945
2347,Armenia,2010,1.829999923706055
2348,Armenia,2011,1.7299999237060548
2349,Armenia,2012,1.6399999618530274
2350,Armenia,2013,1.5600000381469727
2351,Armenia,2014,1.4800000190734863
2352,Armenia,2015,1.4100000381469728
2353,Armenia,2016,1.3399999618530274
2650,Aruba,1990,
2651,Aruba,1991,
2652,Aruba,1992,
2653,Aruba,1993,
2654,Aruba,1994,
2655,Aruba,1995,
2656,Aruba,1996,
2657,Aruba,1997,
2658,Aruba,1998,
2659,Aruba,1999,
2660,Aruba,2000,
2661,Aruba,2001,
2662,Aruba,2002,
2663,Aruba,2003,
2664,Aruba,2004,
2665,Aruba,2005,
2666,Aruba,2006,
2667,Aruba,2007,
2668,Aruba,2008,
2669,Aruba,2009,
2670,Aruba,2010,
2671,Aruba,2011,
2672,Aruba,2012,
2673,Aruba,2013,
2674,Aruba,2014,
2675,Aruba,2015,
2676,Aruba,2016,
2909,Asia,1990,
2910,Asia,1991,
2911,Asia,1992,
2912,Asia,1993,
2913,Asia,1994,
2914,Asia,1995,
2915,Asia,1996,
2916,Asia,1997,
2917,Asia,1998,
2918,Asia,1999,
2919,Asia,2000,
2920,Asia,2001,
2921,Asia,2002,
2922,Asia,2003,
2923,Asia,2004,
2924,Asia,2005,
2925,Asia,2006,
2926,Asia,2007,
2927,Asia,2008,
2928,Asia,2009,
2929,Asia,2010,
2930,Asia,2011,
2931,Asia,2012,
2932,Asia,2013,
2933,Asia,2014,
2934,Asia,2015,
2935,Asia,2016,
2971,Australia,1990,0.9199999809265136
2972,Australia,1991,0.8699999809265138
2973,Australia,1992,0.8199999809265137
2974,Australia,1993,0.7699999809265137
2975,Australia,1994,0.7300000190734863
2976,Australia,1995,0.7000000000000001
2977,Australia,1996,0.6800000190734864
2978,Australia,1997,0.6599999904632569
2979,Australia,1998,0.6400000095367432
2980,Australia,1999,0.6300000190734864
2981,Australia,2000,0.6199999809265138
2982,Australia,2001,0.6099999904632569
2983,Australia,2002,0.6000000000000001
2984,Australia,2003,0.5900000095367431
2985,Australia,2004,0.5800000190734863
2986,Australia,2005,0.5699999809265137
2987,Australia,2006,0.5599999904632569
2988,Australia,2007,0.5400000095367432
2989,Australia,2008,0.5199999809265137
2990,Australia,2009,0.5
2991,Australia,2010,0.4800000190734863
2992,Australia,2011,0.45
2993,Australia,2012,0.4300000190734863
2994,Australia,2013,0.4099999904632568
2995,Australia,2014,0.4
2996,Australia,2015,0.3900000095367432
2997,Australia,2016,0.3799999952316284
3230,Austria,1990,0.95
3231,Austria,1991,0.9100000381469728
3232,Austria,1992,0.8600000381469727
3233,Austria,1993,0.8
3234,Austria,1994,0.7400000095367432
3235,Austria,1995,0.6800000190734864
3236,Austria,1996,0.6300000190734864
3237,Austria,1997,0.6000000000000001
3238,Austria,1998,0.5800000190734863
3239,Austria,1999,0.5599999904632569
3240,Austria,2000,0.55
3241,Austria,2001,0.5400000095367432
3242,Austria,2002,0.5300000190734864
3243,Austria,2003,0.5199999809265137
3244,Austria,2004,0.5099999904632568
3245,Austria,2005,0.4900000095367431
3246,Austria,2006,0.4699999809265137
3247,Austria,2007,0.4599999904632568
3248,Austria,2008,0.45
3249,Austria,2009,0.45
3250,Austria,2010,0.4300000190734863
3251,Austria,2011,0.4199999809265137
3252,Austria,2012,0.4
3253,Austria,2013,0.3900000095367432
3254,Austria,2014,0.3799999952316284
3255,Austria,2015,0.3700000047683716
3256,Austria,2016,0.3599999904632568
3459,Austria-Hungary,2015,
3468,Azerbaijan,1990,9.5
3469,Azerbaijan,1991,9.51999969482422
3470,Azerbaijan,1992,9.55999984741211
3471,Azerbaijan,1993,9.56999969482422
3472,Azerbaijan,1994,9.51999969482422
3473,Azerbaijan,1995,9.390000152587891
3474,Azerbaijan,1996,9.169999694824218
3475,Azerbaijan,1997,8.84000015258789
3476,Azerbaijan,1998,8.44000015258789
3477,Azerbaijan,1999,7.95999984741211
3478,Azerbaijan,2000,7.440000152587891
3479,Azerbaijan,2001,6.930000305175781
3480,Azerbaijan,2002,6.430000305175781
3481,Azerbaijan,2003,5.970000076293946
3482,Azerbaijan,2004,5.55999984741211
3483,Azerbaijan,2005,5.190000152587891
3484,Azerbaijan,2006,4.8599998474121096
3485,Azerbaijan,2007,4.55
3486,Azerbaijan,2008,4.270000076293946
3487,Azerbaijan,2009,3.990000152587891
3488,Azerbaijan,2010,3.729999923706055
3489,Azerbaijan,2011,3.490000152587891
3490,Azerbaijan,2012,3.25
3491,Azerbaijan,2013,3.029999923706055
3492,Azerbaijan,2014,2.8200000762939457
3493,Azerbaijan,2015,2.629999923706055
3494,Azerbaijan,2016,2.45
3719,Baden,2015,
3742,Bahamas,1990,2.35
3743,Bahamas,1991,2.2399999618530275
3744,Bahamas,1992,2.129999923706055
3745,Bahamas,1993,2.029999923706055
3746,Bahamas,1994,1.9399999618530277
3747,Bahamas,1995,1.85
3748,Bahamas,1996,1.7700000762939454
3749,Bahamas,1997,1.7000000000000002
3750,Bahamas,1998,1.65
3751,Bahamas,1999,1.6299999237060547
3752,Bahamas,2000,1.6299999237060547
3753,Bahamas,2001,1.6399999618530274
3754,Bahamas,2002,1.65
3755,Bahamas,2003,1.670000076293945
3756,Bahamas,2004,1.6799999237060548
3757,Bahamas,2005,1.6799999237060548
3758,Bahamas,2006,1.670000076293945
3759,Bahamas,2007,1.65
3760,Bahamas,2008,1.6200000762939455
3761,Bahamas,2009,1.5899999618530274
3762,Bahamas,2010,1.5600000381469727
3763,Bahamas,2011,1.5199999809265137
3764,Bahamas,2012,1.4899999618530275
3765,Bahamas,2013,1.4600000381469729
3766,Bahamas,2014,1.4300000190734865
3767,Bahamas,2015,1.4
3768,Bahamas,2016,1.3699999809265138
4009,Bahrain,1990,2.3000000000000003
4010,Bahrain,1991,2.2700000762939454
4011,Bahrain,1992,2.2100000381469727
4012,Bahrain,1993,2.110000038146973
4013,Bahrain,1994,1.9700000762939451
4014,Bahrain,1995,1.8100000381469727
4015,Bahrain,1996,1.6600000381469728
4016,Bahrain,1997,1.5199999809265137
4017,Bahrain,1998,1.4
4018,Bahrain,1999,1.3100000381469727
4019,Bahrain,2000,1.25
4020,Bahrain,2001,1.2000000000000002
4021,Bahrain,2002,1.1600000381469726
4022,Bahrain,2003,1.1300000190734865
4023,Bahrain,2004,1.1
4024,Bahrain,2005,1.0600000381469727
4025,Bahrain,2006,1.0199999809265137
4026,Bahrain,2007,0.9800000190734864
4027,Bahrain,2008,0.9300000190734864
4028,Bahrain,2009,0.8899999618530274
4029,Bahrain,2010,0.8500000000000001
4030,Bahrain,2011,0.8199999809265137
4031,Bahrain,2012,0.8
4032,Bahrain,2013,0.7800000190734864
4033,Bahrain,2014,0.7699999809265137
4034,Bahrain,2015,0.7599999904632568
4035,Bahrain,2016,0.75
4268,Bangladesh,1990,14.610000610351562
4269,Bangladesh,1991,13.980000305175782
4270,Bangladesh,1992,13.35
4271,Bangladesh,1993,12.71999969482422
4272,Bangladesh,1994,12.09000015258789
4273,Bangladesh,1995,11.46999969482422
4274,Bangladesh,1996,10.85999984741211
4275,Bangladesh,1997,10.25999984741211
4276,Bangladesh,1998,9.68000030517578
4277,Bangladesh,1999,9.130000305175782
4278,Bangladesh,2000,8.6
4279,Bangladesh,2001,8.10999984741211
4280,Bangladesh,2002,7.65
4281,Bangladesh,2003,7.230000305175782
4282,Bangladesh,2004,6.830000305175782
4283,Bangladesh,2005,6.45999984741211
4284,Bangladesh,2006,6.1000000000000005
4285,Bangladesh,2007,5.779999923706055
4286,Bangladesh,2008,5.470000076293946
4287,Bangladesh,2009,5.179999923706055
4288,Bangladesh,2010,4.909999847412109
4289,Bangladesh,2011,4.670000076293945
4290,Bangladesh,2012,4.440000152587891
4291,Bangladesh,2013,4.220000076293945
4292,Bangladesh,2014,4.00999984741211
4293,Bangladesh,2015,3.8099998474121097
4294,Bangladesh,2016,3.6099998474121096
4527,Barbados,1990,1.8100000381469727
4528,Barbados,1991,1.7399999618530275
4529,Barbados,1992,1.6600000381469728
4530,Barbados,1993,1.6
4531,Barbados,1994,1.55
4532,Barbados,1995,1.5199999809265137
4533,Barbados,1996,1.4899999618530275
4534,Barbados,1997,1.4800000190734863
4535,Barbados,1998,1.4800000190734863
4536,Barbados,1999,1.4899999618530275
4537,Barbados,2000,1.5100000381469727
4538,Barbados,2001,1.5300000190734864
4539,Barbados,2002,1.55
4540,Barbados,2003,1.5699999809265135
4541,Barbados,2004,1.5699999809265135
4542,Barbados,2005,1.5699999809265135
4543,Barbados,2006,1.5600000381469727
4544,Barbados,2007,1.5399999618530271
4545,Barbados,2008,1.5300000190734864
4546,Barbados,2009,1.5100000381469727
4547,Barbados,2010,1.5
4548,Barbados,2011,1.4800000190734863
4549,Barbados,2012,1.4699999809265138
4550,Barbados,2013,1.4600000381469729
4551,Barbados,2014,1.4300000190734865
4552,Barbados,2015,1.4
4553,Barbados,2016,1.3699999809265138
4752,Bavaria,2015,
4763,Belarus,1990,1.5199999809265137
4764,Belarus,1991,1.5199999809265137
4765,Belarus,1992,1.5300000190734864
4766,Belarus,1993,1.55
4767,Belarus,1994,1.5699999809265135
4768,Belarus,1995,1.5699999809265135
4769,Belarus,1996,1.55
4770,Belarus,1997,1.5100000381469727
4771,Belarus,1998,1.4500000000000002
4772,Belarus,1999,1.3699999809265138
4773,Belarus,2000,1.2699999809265137
4774,Belarus,2001,1.1800000190734865
4775,Belarus,2002,1.0899999618530274
4776,Belarus,2003,1.0100000381469727
4777,Belarus,2004,0.9399999618530274
4778,Belarus,2005,0.8699999809265138
4779,Belarus,2006,0.8
4780,Belarus,2007,0.7300000190734863
4781,Belarus,2008,0.6599999904632569
4782,Belarus,2009,0.6099999904632569
4783,Belarus,2010,0.5599999904632569
4784,Belarus,2011,0.5199999809265137
4785,Belarus,2012,0.4900000095367431
4786,Belarus,2013,0.4599999904632568
4787,Belarus,2014,0.4300000190734863
4788,Belarus,2015,0.4099999904632568
4789,Belarus,2016,0.3900000095367432
5042,Belgium,1990,1.0
5043,Belgium,1991,0.9699999809265136
5044,Belgium,1992,0.9300000190734864
5045,Belgium,1993,0.8800000190734864
5046,Belgium,1994,0.8199999809265137
5047,Belgium,1995,0.7599999904632568
5048,Belgium,1996,0.7099999904632569
5049,Belgium,1997,0.6599999904632569
5050,Belgium,1998,0.6300000190734864
5051,Belgium,1999,0.6000000000000001
5052,Belgium,2000,0.5800000190734863
5053,Belgium,2001,0.5599999904632569
5054,Belgium,2002,0.5400000095367432
5055,Belgium,2003,0.5199999809265137
5056,Belgium,2004,0.5099999904632568
5057,Belgium,2005,0.4900000095367431
5058,Belgium,2006,0.4800000190734863
5059,Belgium,2007,0.4699999809265137
5060,Belgium,2008,0.4599999904632568
5061,Belgium,2009,0.45
5062,Belgium,2010,0.4400000095367432
5063,Belgium,2011,0.4400000095367432
5064,Belgium,2012,0.4300000190734863
5065,Belgium,2013,0.4199999809265137
5066,Belgium,2014,0.4099999904632568
5067,Belgium,2015,0.4099999904632568
5068,Belgium,2016,0.4099999904632568
5294,Belize,1990,3.84000015258789
5295,Belize,1991,3.6
5296,Belize,1992,3.390000152587891
5297,Belize,1993,3.2
5298,Belize,1994,3.039999961853028
5299,Belize,1995,2.8899999618530274
5300,Belize,1996,2.760000038146973
5301,Belize,1997,2.6399999618530274
5302,Belize,1998,2.539999961853028
5303,Belize,1999,2.439999961853028
5304,Belize,2000,2.360000038146973
5305,Belize,2001,2.279999923706055
5306,Belize,2002,2.2200000762939456
5307,Belize,2003,2.1700000762939453
5308,Belize,2004,2.129999923706055
5309,Belize,2005,2.089999961853028
5310,Belize,2006,2.0600000381469727
5311,Belize,2007,2.029999923706055
5312,Belize,2008,1.9899999618530275
5313,Belize,2009,1.9399999618530277
5314,Belize,2010,1.8899999618530277
5315,Belize,2011,1.829999923706055
5316,Belize,2012,1.7700000762939454
5317,Belize,2013,1.6899999618530277
5318,Belize,2014,1.6100000381469728
5319,Belize,2015,1.5300000190734864
5320,Belize,2016,1.4500000000000002
5560,Benin,1990,17.28999938964844
5561,Benin,1991,16.889999389648438
5562,Benin,1992,16.480000305175782
5563,Benin,1993,16.089999389648437
5564,Benin,1994,15.710000610351564
5565,Benin,1995,15.33999938964844
5566,Benin,1996,15.0
5567,Benin,1997,14.660000610351563
5568,Benin,1998,14.33999938964844
5569,Benin,1999,14.010000610351565
5570,Benin,2000,13.68000030517578
5571,Benin,2001,13.36999969482422
5572,Benin,2002,13.05
5573,Benin,2003,12.740000152587893
5574,Benin,2004,12.440000152587892
5575,Benin,2005,12.15
5576,Benin,2006,11.880000305175782
5577,Benin,2007,11.61999969482422
5578,Benin,2008,11.36999969482422
5579,Benin,2009,11.130000305175782
5580,Benin,2010,10.9
5581,Benin,2011,10.66999969482422
5582,Benin,2012,10.440000152587892
5583,Benin,2013,10.20999984741211
5584,Benin,2014,9.980000305175782
5585,Benin,2015,9.75999984741211
5586,Benin,2016,9.540000152587892
5829,Bermuda,1990,
5830,Bermuda,1991,
5831,Bermuda,1992,
5832,Bermuda,1993,
5833,Bermuda,1994,
5834,Bermuda,1995,
5835,Bermuda,1996,
5836,Bermuda,1997,
5837,Bermuda,1998,
5838,Bermuda,1999,
5839,Bermuda,2000,
5840,Bermuda,2001,
5841,Bermuda,2002,
5842,Bermuda,2003,
5843,Bermuda,2004,
5844,Bermuda,2005,
5845,Bermuda,2006,
5846,Bermuda,2007,
5847,Bermuda,2008,
5848,Bermuda,2009,
5849,Bermuda,2010,
5850,Bermuda,2011,
5851,Bermuda,2012,
5852,Bermuda,2013,
5853,Bermuda,2014,
5854,Bermuda,2015,
5855,Bermuda,2016,
5883,Bhutan,1990,12.740000152587893
5884,Bhutan,1991,12.16999969482422
5885,Bhutan,1992,11.61999969482422
5886,Bhutan,1993,11.09000015258789
5887,Bhutan,1994,10.56999969482422
5888,Bhutan,1995,10.06999969482422
5889,Bhutan,1996,9.56999969482422
5890,Bhutan,1997,9.09000015258789
5891,Bhutan,1998,8.60999984741211
5892,Bhutan,1999,8.15999984741211
5893,Bhutan,2000,7.719999694824219
5894,Bhutan,2001,7.290000152587891
5895,Bhutan,2002,6.890000152587891
5896,Bhutan,2003,6.5
5897,Bhutan,2004,6.1200000762939455
5898,Bhutan,2005,5.75
5899,Bhutan,2006,5.409999847412109
5900,Bhutan,2007,5.079999923706055
5901,Bhutan,2008,4.779999923706055
5902,Bhutan,2009,4.490000152587891
5903,Bhutan,2010,4.240000152587891
5904,Bhutan,2011,4.0
5905,Bhutan,2012,3.8
5906,Bhutan,2013,3.6200000762939455
5907,Bhutan,2014,3.4599998474121096
5908,Bhutan,2015,3.3099998474121097
5909,Bhutan,2016,3.189999961853028
6150,Bolivia,1990,12.16999969482422
6151,Bolivia,1991,11.690000152587892
6152,Bolivia,1992,11.21999969482422
6153,Bolivia,1993,10.75999984741211
6154,Bolivia,1994,10.3
6155,Bolivia,1995,9.84000015258789
6156,Bolivia,1996,9.380000305175782
6157,Bolivia,1997,8.919999694824218
6158,Bolivia,1998,8.45999984741211
6159,Bolivia,1999,8.009999847412109
6160,Bolivia,2000,7.55999984741211
6161,Bolivia,2001,7.130000305175781
6162,Bolivia,2002,6.719999694824219
6163,Bolivia,2003,6.329999923706055
6164,Bolivia,2004,5.95999984741211
6165,Bolivia,2005,5.6200000762939455
6166,Bolivia,2006,5.290000152587891
6167,Bolivia,2007,4.979999923706055
6168,Bolivia,2008,4.690000152587891
6169,Bolivia,2009,4.409999847412109
6170,Bolivia,2010,4.159999847412109
6171,Bolivia,2011,3.920000076293945
6172,Bolivia,2012,3.7
6173,Bolivia,2013,3.490000152587891
6174,Bolivia,2014,3.3000000000000003
6175,Bolivia,2015,3.129999923706055
6176,Bolivia,2016,2.9899999618530275
6419,Bonaire Sint Eustatius and Saba,1990,
6420,Bonaire Sint Eustatius and Saba,1991,
6421,Bonaire Sint Eustatius and Saba,1992,
6422,Bonaire Sint Eustatius and Saba,1993,
6423,Bonaire Sint Eustatius and Saba,1994,
6424,Bonaire Sint Eustatius and Saba,1995,
6425,Bonaire Sint Eustatius and Saba,1996,
6426,Bonaire Sint Eustatius and Saba,1997,
6427,Bonaire Sint Eustatius and Saba,1998,
6428,Bonaire Sint Eustatius and Saba,1999,
6429,Bonaire Sint Eustatius and Saba,2000,
6430,Bonaire Sint Eustatius and Saba,2001,
6431,Bonaire Sint Eustatius and Saba,2002,
6432,Bonaire Sint Eustatius and Saba,2003,
6433,Bonaire Sint Eustatius and Saba,2004,
6434,Bonaire Sint Eustatius and Saba,2005,
6435,Bonaire Sint Eustatius and Saba,2006,
6436,Bonaire Sint Eustatius and Saba,2007,
6437,Bonaire Sint Eustatius and Saba,2008,
6438,Bonaire Sint Eustatius and Saba,2009,
6439,Bonaire Sint Eustatius and Saba,2010,
6440,Bonaire Sint Eustatius and Saba,2011,
6441,Bonaire Sint Eustatius and Saba,2012,
6442,Bonaire Sint Eustatius and Saba,2013,
6443,Bonaire Sint Eustatius and Saba,2014,
6444,Bonaire Sint Eustatius and Saba,2015,
6445,Bonaire Sint Eustatius and Saba,2016,
6457,Bosnia and Herzegovina,1990,1.8100000381469727
6458,Bosnia and Herzegovina,1991,1.6799999237060548
6459,Bosnia and Herzegovina,1992,3.5500000000000003
6460,Bosnia and Herzegovina,1993,3.5
6461,Bosnia and Herzegovina,1994,2.610000038146973
6462,Bosnia and Herzegovina,1995,1.4
6463,Bosnia and Herzegovina,1996,1.2199999809265138
6464,Bosnia and Herzegovina,1997,1.15
6465,Bosnia and Herzegovina,1998,1.0899999618530274
6466,Bosnia and Herzegovina,1999,1.0300000190734864
6467,Bosnia and Herzegovina,2000,0.9899999618530274
6468,Bosnia and Herzegovina,2001,0.9600000381469728
6469,Bosnia and Herzegovina,2002,0.9300000190734864
