,country,year,mortality_rate
234,Angola,2013,9.85
235,Angola,2014,9.290000152587892
236,Angola,2015,8.80999984741211
237,Angola,2016,8.40999984741211
282,Antigua and Barbuda,2000,1.55
283,Antigua and Barbuda,2001,1.5100000381469727
284,Antigua and Barbuda,2002,1.4600000381469729
285,Antigua and Barbuda,2003,1.4100000381469728
286,Antigua and Barbuda,2004,1.35
287,Antigua and Barbuda,2005,1.2899999618530271
288,Antigua and Barbuda,2006,1.2300000190734863
289,Antigua and Barbuda,2007,1.1699999809265138
290,Antigua and Barbuda,2008,1.1100000381469728
291,Antigua and Barbuda,2009,1.0600000381469727
292,Antigua and Barbuda,2010,1.0
293,Antigua and Barbuda,2011,0.95
294,Antigua and Barbuda,2012,0.9
295,Antigua and Barbuda,2013,0.8500000000000001
296,Antigua and Barbuda,2014,0.8100000381469727
297,Antigua and Barbuda,2015,0.7800000190734864
298,Antigua and Barbuda,2016,0.7400000095367432
334,Argentina,2000,1.9600000381469729
335,Argentina,2001,1.8899999618530277
336,Argentina,2002,1.829999923706055
337,Argentina,2003,1.7700000762939454
338,Argentina,2004,1.7100000381469729
339,Argentina,2005,1.65
340,Argentina,2006,1.6100000381469728
341,Argentina,2007,1.5699999809265135
342,Argentina,2008,1.5300000190734864
343,Argentina,2009,1.4899999618530275
344,Argentina,2010,1.4500000000000002
345,Argentina,2011,1.3899999618530274
346,Argentina,2012,1.3300000190734864
347,Argentina,2013,1.2699999809265137
348,Argentina,2014,1.2100000381469729
349,Argentina,2015,1.15
350,Argentina,2016,1.0899999618530274
379,Armenia,2000,3.0600000381469727
380,Armenia,2001,2.910000038146973
381,Armenia,2002,2.7700000762939454
382,Armenia,2003,2.629999923706055
383,Armenia,2004,2.5
384,Armenia,2005,2.370000076293945
385,Armenia,2006,2.25
386,Armenia,2007,2.1399999618530274
387,Armenia,2008,2.029999923706055
388,Armenia,2009,1.920000076293945
389,Armenia,2010,1.829999923706055
390,Armenia,2011,1.7299999237060548
391,Armenia,2012,1.6399999618530274
392,Armenia,2013,1.5600000381469727
393,Armenia,2014,1.4800000190734863
394,Armenia,2015,1.4100000381469728
395,Armenia,2016,1.3399999618530274
440,Australia,2000,0.6199999809265138
441,Australia,2001,0.6099999904632569
442,Australia,2002,0.6000000000000001
443,Australia,2003,0.5900000095367431
444,Australia,2004,0.5800000190734863
445,Australia,2005,0.5699999809265137
446,Australia,2006,0.5599999904632569
447,Australia,2007,0.5400000095367432
448,Australia,2008,0.5199999809265137
449,Australia,2009,0.5
450,Australia,2010,0.4800000190734863
451,Australia,2011,0.45
452,Australia,2012,0.4300000190734863
453,Australia,2013,0.4099999904632568
454,Australia,2014,0.4
455,Australia,2015,0.3900000095367432
456,Australia,2016,0.3799999952316284
501,Austria,2000,0.55
502,Austria,2001,0.5400000095367432
503,Austria,2002,0.5300000190734864
504,Austria,2003,0.5199999809265137
505,Austria,2004,0.5099999904632568
506,Austria,2005,0.4900000095367431
507,Austria,2006,0.4699999809265137
508,Austria,2007,0.4599999904632568
509,Austria,2008,0.45
510,Austria,2009,0.45
511,Austria,2010,0.4300000190734863
512,Austria,2011,0.4199999809265137
513,Austria,2012,0.4
514,Austria,2013,0.3900000095367432
515,Austria,2014,0.3799999952316284
516,Austria,2015,0.3700000047683716
517,Austria,2016,0.3599999904632568
540,Azerbaijan,2000,7.440000152587891
541,Azerbaijan,2001,6.930000305175781
542,Azerbaijan,2002,6.430000305175781
543,Azerbaijan,2003,5.970000076293946
544,Azerbaijan,2004,5.55999984741211
545,Azerbaijan,2005,5.190000152587891
546,Azerbaijan,2006,4.8599998474121096
547,Azerbaijan,2007,4.55
548,Azerbaijan,2008,4.270000076293946
549,Azerbaijan,2009,3.990000152587891
550,Azerbaijan,2010,3.729999923706055
551,Azerbaijan,2011,3.490000152587891
552,Azerbaijan,2012,3.25
553,Azerbaijan,2013,3.029999923706055
554,Azerbaijan,2014,2.8200000762939457
555,Azerbaijan,2015,2.629999923706055
556,Azerbaijan,2016,2.45
593,Bahamas,2000,1.6299999237060547
594,Bahamas,2001,1.6399999618530274
595,Bahamas,2002,1.65
596,Bahamas,2003,1.670000076293945
597,Bahamas,2004,1.6799999237060548
598,Bahamas,2005,1.6799999237060548
599,Bahamas,2006,1.670000076293945
600,Bahamas,2007,1.65
601,Bahamas,2008,1.6200000762939455
602,Bahamas,2009,1.5899999618530274
603,Bahamas,2010,1.5600000381469727
604,Bahamas,2011,1.5199999809265137
605,Bahamas,2012,1.4899999618530275
606,Bahamas,2013,1.4600000381469729
607,Bahamas,2014,1.4300000190734865
608,Bahamas,2015,1.4
609,Bahamas,2016,1.3699999809265138
654,Bahrain,2000,1.25
655,Bahrain,2001,1.2000000000000002
656,Bahrain,2002,1.1600000381469726
657,Bahrain,2003,1.1300000190734865
658,Bahrain,2004,1.1
659,Bahrain,2005,1.0600000381469727
660,Bahrain,2006,1.0199999809265137
661,Bahrain,2007,0.9800000190734864
662,Bahrain,2008,0.9300000190734864
663,Bahrain,2009,0.8899999618530274
664,Bahrain,2010,0.8500000000000001
665,Bahrain,2011,0.8199999809265137
666,Bahrain,2012,0.8
667,Bahrain,2013,0.7800000190734864
668,Bahrain,2014,0.7699999809265137
669,Bahrain,2015,0.7599999904632568
670,Bahrain,2016,0.75
715,Bangladesh,2000,8.6
716,Bangladesh,2001,8.10999984741211
717,Bangladesh,2002,7.65
718,Bangladesh,2003,7.230000305175782
719,Bangladesh,2004,6.830000305175782
720,Bangladesh,2005,6.45999984741211
721,Bangladesh,2006,6.1000000000000005
722,Bangladesh,2007,5.779999923706055
723,Bangladesh,2008,5.470000076293946
724,Bangladesh,2009,5.179999923706055
725,Bangladesh,2010,4.909999847412109
726,Bangladesh,2011,4.670000076293945
727,Bangladesh,2012,4.440000152587891
728,Bangladesh,2013,4.220000076293945
729,Bangladesh,2014,4.00999984741211
730,Bangladesh,2015,3.8099998474121097
731,Bangladesh,2016,3.6099998474121096
776,Barbados,2000,1.5100000381469727
777,Barbados,2001,1.5300000190734864
778,Barbados,2002,1.55
779,Barbados,2003,1.5699999809265135
780,Barbados,2004,1.5699999809265135
781,Barbados,2005,1.5699999809265135
782,Barbados,2006,1.5600000381469727
783,Barbados,2007,1.5399999618530271
784,Barbados,2008,1.5300000190734864
785,Barbados,2009,1.5100000381469727
786,Barbados,2010,1.5
787,Barbados,2011,1.4800000190734863
788,Barbados,2012,1.4699999809265138
789,Barbados,2013,1.4600000381469729
790,Barbados,2014,1.4300000190734865
791,Barbados,2015,1.4
792,Barbados,2016,1.3699999809265138
817,Belarus,2000,1.2699999809265137
818,Belarus,2001,1.1800000190734865
819,Belarus,2002,1.0899999618530274
820,Belarus,2003,1.0100000381469727
821,Belarus,2004,0.9399999618530274
822,Belarus,2005,0.8699999809265138
823,Belarus,2006,0.8
824,Belarus,2007,0.7300000190734863
825,Belarus,2008,0.6599999904632569
826,Belarus,2009,0.6099999904632569
827,Belarus,2010,0.5599999904632569
828,Belarus,2011,0.5199999809265137
829,Belarus,2012,0.4900000095367431
830,Belarus,2013,0.4599999904632568
831,Belarus,2014,0.4300000190734863
832,Belarus,2015,0.4099999904632568
833,Belarus,2016,0.3900000095367432
878,Belgium,2000,0.5800000190734863
879,Belgium,2001,0.5599999904632569
880,Belgium,2002,0.5400000095367432
881,Belgium,2003,0.5199999809265137
882,Belgium,2004,0.5099999904632568
883,Belgium,2005,0.4900000095367431
884,Belgium,2006,0.4800000190734863
885,Belgium,2007,0.4699999809265137
886,Belgium,2008,0.4599999904632568
887,Belgium,2009,0.45
888,Belgium,2010,0.4400000095367432
889,Belgium,2011,0.4400000095367432
890,Belgium,2012,0.4300000190734863
891,Belgium,2013,0.4199999809265137
892,Belgium,2014,0.4099999904632568
893,Belgium,2015,0.4099999904632568
894,Belgium,2016,0.4099999904632568
932,Belize,2000,2.360000038146973
933,Belize,2001,2.279999923706055
934,Belize,2002,2.2200000762939456
935,Belize,2003,2.1700000762939453
936,Belize,2004,2.129999923706055
937,Belize,2005,2.089999961853028
938,Belize,2006,2.0600000381469727
939,Belize,2007,2.029999923706055
940,Belize,2008,1.9899999618530275
941,Belize,2009,1.9399999618530277
942,Belize,2010,1.8899999618530277
943,Belize,2011,1.829999923706055
944,Belize,2012,1.7700000762939454
945,Belize,2013,1.6899999618530277
946,Belize,2014,1.6100000381469728
947,Belize,2015,1.5300000190734864
948,Belize,2016,1.4500000000000002
993,Benin,2000,13.68000030517578
994,Benin,2001,13.36999969482422
995,Benin,2002,13.05
996,Benin,2003,12.740000152587893
997,Benin,2004,12.440000152587892
998,Benin,2005,12.15
999,Benin,2006,11.880000305175782
1000,Benin,2007,11.61999969482422
1001,Benin,2008,11.36999969482422
1002,Benin,2009,11.130000305175782
1003,Benin,2010,10.9
1004,Benin,2011,10.66999969482422
1005,Benin,2012,10.440000152587892
1006,Benin,2013,10.20999984741211
1007,Benin,2014,9.980000305175782
1008,Benin,2015,9.75999984741211
1009,Benin,2016,9.540000152587892
1046,Bhutan,2000,7.719999694824219
1047,Bhutan,2001,7.290000152587891
1048,Bhutan,2002,6.890000152587891
1049,Bhutan,2003,6.5
1050,Bhutan,2004,6.1200000762939455
1051,Bhutan,2005,5.75
1052,Bhutan,2006,5.409999847412109
1053,Bhutan,2007,5.079999923706055
1054,Bhutan,2008,4.779999923706055
1055,Bhutan,2009,4.490000152587891
1056,Bhutan,2010,4.240000152587891
1057,Bhutan,2011,4.0
1058,Bhutan,2012,3.8
1059,Bhutan,2013,3.6200000762939455
1060,Bhutan,2014,3.4599998474121096
1061,Bhutan,2015,3.3099998474121097
1062,Bhutan,2016,3.189999961853028
1107,Bolivia,2000,7.55999984741211
1108,Bolivia,2001,7.130000305175781
1109,Bolivia,2002,6.719999694824219
1110,Bolivia,2003,6.329999923706055
1111,Bolivia,2004,5.95999984741211
1112,Bolivia,2005,5.6200000762939455
1113,Bolivia,2006,5.290000152587891
1114,Bolivia,2007,4.979999923706055
1115,Bolivia,2008,4.690000152587891
1116,Bolivia,2009,4.409999847412109
1117,Bolivia,2010,4.159999847412109
1118,Bolivia,2011,3.920000076293945
1119,Bolivia,2012,3.7
1120,Bolivia,2013,3.490000152587891
1121,Bolivia,2014,3.3000000000000003
1122,Bolivia,2015,3.129999923706055
1123,Bolivia,2016,2.9899999618530275
1144,Bosnia and Herzegovina,2000,0.9899999618530274
1145,Bosnia and Herzegovina,2001,0.9600000381469728
1146,Bosnia and Herzegovina,2002,0.9300000190734864
1147,Bosnia and Herzegovina,2003,0.9199999809265136
1148,Bosnia and Herzegovina,2004,0.9100000381469728
1149,Bosnia and Herzegovina,2005,0.8899999618530274
1150,Bosnia and Herzegovina,2006,0.8600000381469727
1151,Bosnia and Herzegovina,2007,0.8300000190734864
1152,Bosnia and Herzegovina,2008,0.7900000095367432
1153,Bosnia and Herzegovina,2009,0.75
1154,Bosnia and Herzegovina,2010,0.7199999809265137
1155,Bosnia and Herzegovina,2011,0.6900000095367432
1156,Bosnia and Herzegovina,2012,0.6699999809265137
1157,Bosnia and Herzegovina,2013,0.65
1158,Bosnia and Herzegovina,2014,0.6400000095367432
1159,Bosnia and Herzegovina,2015,0.6300000190734864
1160,Bosnia and Herzegovina,2016,0.6199999809265138
1205,Botswana,2000,8.05
1206,Botswana,2001,8.0
1207,Botswana,2002,7.830000305175782
1208,Botswana,2003,7.609999847412109
1209,Botswana,2004,7.269999694824219
1210,Botswana,2005,6.7
1211,Botswana,2006,6.15
1212,Botswana,2007,5.8599998474121096
1213,Botswana,2008,5.75999984741211
1214,Botswana,2009,5.529999923706055
1215,Botswana,2010,5.140000152587891
1216,Botswana,2011,5.190000152587891
1217,Botswana,2012,5.079999923706055
1218,Botswana,2013,4.95999984741211
1219,Botswana,2014,5.020000076293946
1220,Botswana,2015,4.970000076293946
1221,Botswana,2016,4.920000076293945
1266,Brazil,2000,3.4700000762939456
1267,Brazil,2001,3.25
1268,Brazil,2002,3.039999961853028
1269,Brazil,2003,2.839999961853028
1270,Brazil,2004,2.6500000000000004
1271,Brazil,2005,2.479999923706055
1272,Brazil,2006,2.320000076293945
1273,Brazil,2007,2.1799999237060548
1274,Brazil,2008,2.0600000381469727
1275,Brazil,2009,1.95
1276,Brazil,2010,1.8600000381469728
1277,Brazil,2011,1.7899999618530271
1278,Brazil,2012,1.7200000762939454
1279,Brazil,2013,1.670000076293945
1280,Brazil,2014,1.6299999237060547
1281,Brazil,2015,1.5899999618530274
1282,Brazil,2016,1.670000076293945
1327,Brunei,2000,1.0300000190734864
1328,Brunei,2001,1.0100000381469727
1329,Brunei,2002,0.9800000190734864
1330,Brunei,2003,0.9699999809265136
1331,Brunei,2004,0.9600000381469728
1332,Brunei,2005,0.95
1333,Brunei,2006,0.95
1334,Brunei,2007,0.95
1335,Brunei,2008,0.95
1336,Brunei,2009,0.9600000381469728
1337,Brunei,2010,0.9699999809265136
1338,Brunei,2011,0.9800000190734864
1339,Brunei,2012,1.0
1340,Brunei,2013,1.0199999809265137
1341,Brunei,2014,1.0399999618530271
1342,Brunei,2015,1.0600000381469727
1343,Brunei,2016,1.0800000190734864
1388,Bulgaria,2000,1.75
1389,Bulgaria,2001,1.670000076293945
1390,Bulgaria,2002,1.5899999618530274
1391,Bulgaria,2003,1.5100000381469727
1392,Bulgaria,2004,1.4199999809265138
1393,Bulgaria,2005,1.3300000190734864
1394,Bulgaria,2006,1.2399999618530275
1395,Bulgaria,2007,1.1800000190734865
1396,Bulgaria,2008,1.1399999618530274
1397,Bulgaria,2009,1.1100000381469728
1398,Bulgaria,2010,1.0800000190734864
1399,Bulgaria,2011,1.0399999618530271
1400,Bulgaria,2012,0.9800000190734864
1401,Bulgaria,2013,0.9300000190734864
1402,Bulgaria,2014,0.8699999809265138
1403,Bulgaria,2015,0.8199999809265137
1404,Bulgaria,2016,0.7699999809265137
1449,Burkina Faso,2000,17.889999389648438
1450,Burkina Faso,2001,17.48999938964844
1451,Burkina Faso,2002,17.03999938964844
1452,Burkina Faso,2003,16.530000305175783
1453,Burkina Faso,2004,15.95
1454,Burkina Faso,2005,15.310000610351564
1455,Burkina Faso,2006,14.630000305175782
1456,Burkina Faso,2007,13.95
1457,Burkina Faso,2008,13.289999389648438
1458,Burkina Faso,2009,12.690000152587892
1459,Burkina Faso,2010,12.15
1460,Burkina Faso,2011,11.690000152587892
1461,Burkina Faso,2012,11.25
1462,Burkina Faso,2013,10.830000305175782
1463,Burkina Faso,2014,10.45
1464,Burkina Faso,2015,10.09000015258789
1465,Burkina Faso,2016,9.75
1506,Burundi,2000,15.45
1507,Burundi,2001,14.939999389648438
1508,Burundi,2002,14.380000305175782
1509,Burundi,2003,13.810000610351564
1510,Burundi,2004,13.189999389648438
1511,Burundi,2005,12.490000152587893
1512,Burundi,2006,11.75999984741211
1513,Burundi,2007,11.05
1514,Burundi,2008,10.35999984741211
1515,Burundi,2009,9.70999984741211
1516,Burundi,2010,9.1
1517,Burundi,2011,8.55
1518,Burundi,2012,8.030000305175781
1519,Burundi,2013,7.550000000000001
1520,Burundi,2014,7.130000305175781
1521,Burundi,2015,6.75999984741211
1522,Burundi,2016,6.440000152587891
1552,Cambodia,2000,10.630000305175782
1553,Cambodia,2001,9.65999984741211
1554,Cambodia,2002,8.669999694824218
1555,Cambodia,2003,7.800000000000001
1556,Cambodia,2004,7.069999694824219
1557,Cambodia,2005,6.469999694824219
1558,Cambodia,2006,5.970000076293946
1559,Cambodia,2007,5.540000152587891
1560,Cambodia,2008,5.129999923706055
1561,Cambodia,2009,4.75
1562,Cambodia,2010,4.379999923706055
1563,Cambodia,2011,4.05
1564,Cambodia,2012,3.7700000762939454
1565,Cambodia,2013,3.529999923706055
1566,Cambodia,2014,3.34000015258789
1567,Cambodia,2015,3.1799999237060548
1568,Cambodia,2016,3.029999923706055
1613,Cameroon,2000,14.389999389648438
1614,Cameroon,2001,14.08999938964844
1615,Cameroon,2002,13.75
1616,Cameroon,2003,13.4
1617,Cameroon,2004,13.060000610351564
1618,Cameroon,2005,12.75
1619,Cameroon,2006,12.41999969482422
1620,Cameroon,2007,12.1
1621,Cameroon,2008,11.75999984741211
1622,Cameroon,2009,11.43000030517578
1623,Cameroon,2010,11.00999984741211
1624,Cameroon,2011,10.580000305175782
1625,Cameroon,2012,10.130000305175782
1626,Cameroon,2013,9.66999969482422
1627,Cameroon,2014,9.240000152587893
1628,Cameroon,2015,8.8
1629,Cameroon,2016,8.419999694824218
1674,Canada,2000,0.6199999809265138
1675,Canada,2001,0.6199999809265138
1676,Canada,2002,0.6199999809265138
1677,Canada,2003,0.6199999809265138
1678,Canada,2004,0.6099999904632569
1679,Canada,2005,0.6099999904632569
1680,Canada,2006,0.6000000000000001
1681,Canada,2007,0.6000000000000001
1682,Canada,2008,0.5900000095367431
1683,Canada,2009,0.5800000190734863
1684,Canada,2010,0.5699999809265137
1685,Canada,2011,0.5699999809265137
1686,Canada,2012,0.5599999904632569
1687,Canada,2013,0.55
1688,Canada,2014,0.5400000095367432
1689,Canada,2015,0.5400000095367432
1690,Canada,2016,0.5300000190734864
1735,Cape Verde,2000,3.8099998474121097
1736,Cape Verde,2001,3.4400001525878907
1737,Cape Verde,2002,3.160000038146973
1738,Cape Verde,2003,2.979999923706055
1739,Cape Verde,2004,2.860000038146973
1740,Cape Verde,2005,2.8100000381469727
1741,Cape Verde,2006,2.789999961853028
1742,Cape Verde,2007,2.779999923706055
1743,Cape Verde,2008,2.75
1744,Cape Verde,2009,2.7
1745,Cape Verde,2010,2.629999923706055
1746,Cape Verde,2011,2.5200000762939454
1747,Cape Verde,2012,2.4000000000000004
1748,Cape Verde,2013,2.25
1749,Cape Verde,2014,2.1
1750,Cape Verde,2015,1.95
1751,Cape Verde,2016,1.8100000381469727
1796,Central African Republic,2000,16.889999389648438
1797,Central African Republic,2001,16.73999938964844
1798,Central African Republic,2002,16.580000305175783
1799,Central African Republic,2003,16.41999969482422
1800,Central African Republic,2004,16.25
1801,Central African Republic,2005,16.080000305175783
1802,Central African Republic,2006,15.830000305175782
1803,Central African Republic,2007,15.560000610351564
1804,Central African Republic,2008,15.280000305175784
1805,Central African Republic,2009,14.889999389648438
1806,Central African Republic,2010,14.5
1807,Central African Republic,2011,14.05
1808,Central African Republic,2012,13.61999969482422
1809,Central African Republic,2013,13.25
1810,Central African Republic,2014,12.81999969482422
1811,Central African Republic,2015,12.330000305175782
1812,Central African Republic,2016,11.81999969482422
1845,Chad,2000,18.4
1846,Chad,2001,18.05
1847,Chad,2002,17.710000610351564
1848,Chad,2003,17.38000030517578
1849,Chad,2004,17.03999938964844
1850,Chad,2005,16.689999389648438
1851,Chad,2006,16.330000305175783
1852,Chad,2007,15.960000610351564
1853,Chad,2008,15.56999969482422
1854,Chad,2009,15.16999969482422
1855,Chad,2010,14.76999969482422
1856,Chad,2011,14.36999969482422
1857,Chad,2012,13.980000305175782
1858,Chad,2013,13.58999938964844
1859,Chad,2014,13.230000305175782
1860,Chad,2015,12.86999969482422
1861,Chad,2016,12.490000152587893
1906,Chile,2000,1.0899999618530274
1907,Chile,2001,1.0300000190734864
1908,Chile,2002,0.9800000190734864
1909,Chile,2003,0.95
1910,Chile,2004,0.9300000190734864
1911,Chile,2005,0.9100000381469728
1912,Chile,2006,0.9
1913,Chile,2007,0.8899999618530274
1914,Chile,2008,0.8899999618530274
1915,Chile,2009,0.8800000190734864
1916,Chile,2010,0.8699999809265138
1917,Chile,2011,0.8500000000000001
1918,Chile,2012,0.8399999618530274
1919,Chile,2013,0.8300000190734864
1920,Chile,2014,0.8100000381469727
1921,Chile,2015,0.7900000095367432
1922,Chile,2016,0.7699999809265137
1958,China,2000,3.670000076293945
1959,China,2001,3.4099998474121094
1960,China,2002,3.1500000000000004
1961,China,2003,2.879999923706055
1962,China,2004,2.629999923706055
1963,China,2005,2.4000000000000004
1964,China,2006,2.1899999618530277
1965,China,2007,2.010000038146973
1966,China,2008,1.85
1967,China,2009,1.7000000000000002
1968,China,2010,1.5800000190734864
1969,China,2011,1.4600000381469729
1970,China,2012,1.35
1971,China,2013,1.25
1972,China,2014,1.1600000381469726
1973,China,2015,1.0699999809265135
1974,China,2016,0.9899999618530274
2019,Colombia,2000,2.510000038146973
2020,Colombia,2001,2.4299999237060548
2021,Colombia,2002,2.35
2022,Colombia,2003,2.279999923706055
2023,Colombia,2004,2.2100000381469727
2024,Colombia,2005,2.15
2025,Colombia,2006,2.0799999237060547
2026,Colombia,2007,2.0200000762939454
2027,Colombia,2008,1.95
2028,Colombia,2009,1.8899999618530277
2029,Colombia,2010,1.829999923706055
2030,Colombia,2011,1.7700000762939454
2031,Colombia,2012,1.7100000381469729
2032,Colombia,2013,1.6600000381469728
2033,Colombia,2014,1.6
2034,Colombia,2015,1.55
2035,Colombia,2016,1.5
2070,Comoros,2000,10.05999984741211
2071,Comoros,2001,10.01999969482422
2072,Comoros,2002,10.00999984741211
2073,Comoros,2003,9.95999984741211
2074,Comoros,2004,9.85
2075,Comoros,2005,9.66999969482422
2076,Comoros,2006,9.44000015258789
2077,Comoros,2007,9.19000015258789
2078,Comoros,2008,8.950000000000001
2079,Comoros,2009,8.69000015258789
2080,Comoros,2010,8.45999984741211
2081,Comoros,2011,8.200000000000001
2082,Comoros,2012,7.940000152587891
2083,Comoros,2013,7.690000152587891
2084,Comoros,2014,7.469999694824219
2085,Comoros,2015,7.230000305175782
2086,Comoros,2016,7.00999984741211
2131,Congo,2000,11.40999984741211
2132,Congo,2001,11.10999984741211
2133,Congo,2002,10.61999969482422
2134,Congo,2003,10.01999969482422
2135,Congo,2004,9.330000305175782
2136,Congo,2005,8.640000152587891
2137,Congo,2006,7.980000305175782
2138,Congo,2007,7.4
2139,Congo,2008,6.9
2140,Congo,2009,6.5
2141,Congo,2010,6.2
2142,Congo,2011,5.970000076293946
2143,Congo,2012,5.790000152587891
2144,Congo,2013,5.6200000762939455
2145,Congo,2014,5.440000152587891
2146,Congo,2015,5.25999984741211
2147,Congo,2016,5.079999923706055
2192,Costa Rica,2000,1.3100000381469727
2193,Costa Rica,2001,1.2600000381469727
2194,Costa Rica,2002,1.2100000381469729
2195,Costa Rica,2003,1.1800000190734865
2196,Costa Rica,2004,1.15
2197,Costa Rica,2005,1.1300000190734865
2198,Costa Rica,2006,1.1199999809265138
2199,Costa Rica,2007,1.1100000381469728
2200,Costa Rica,2008,1.0899999618530274
2201,Costa Rica,2009,1.0699999809265135
2202,Costa Rica,2010,1.05
2203,Costa Rica,2011,1.0199999809265137
2204,Costa Rica,2012,0.9899999618530274
2205,Costa Rica,2013,0.9600000381469728
2206,Costa Rica,2014,0.9300000190734864
2207,Costa Rica,2015,0.9100000381469728
2208,Costa Rica,2016,0.8899999618530274
2253,Cote d'Ivoire,2000,14.330000305175782
2254,Cote d'Ivoire,2001,14.010000610351565
2255,Cote d'Ivoire,2002,13.66999969482422
2256,Cote d'Ivoire,2003,13.310000610351564
2257,Cote d'Ivoire,2004,12.95
2258,Cote d'Ivoire,2005,12.55999984741211
2259,Cote d'Ivoire,2006,12.2
2260,Cote d'Ivoire,2007,11.81999969482422
2261,Cote d'Ivoire,2008,11.41999969482422
2262,Cote d'Ivoire,2009,10.990000152587893
2263,Cote d'Ivoire,2010,10.630000305175782
2264,Cote d'Ivoire,2011,10.30999984741211
2265,Cote d'Ivoire,2012,10.00999984741211
2266,Cote d'Ivoire,2013,9.7
2267,Cote d'Ivoire,2014,9.35999984741211
2268,Cote d'Ivoire,2015,9.080000305175782
2269,Cote d'Ivoire,2016,8.84000015258789
2293,Croatia,2000,0.8300000190734864
2294,Croatia,2001,0.8
2295,Croatia,2002,0.7699999809265137
2296,Croatia,2003,0.7300000190734863
2297,Croatia,2004,0.7000000000000001
2298,Croatia,2005,0.6699999809265137
2299,Croatia,2006,0.6400000095367432
2300,Croatia,2007,0.6199999809265138
2301,Croatia,2008,0.5900000095367431
2302,Croatia,2009,0.5699999809265137
2303,Croatia,2010,0.55
2304,Croatia,2011,0.5300000190734864
2305,Croatia,2012,0.5199999809265137
2306,Croatia,2013,0.5099999904632568
2307,Croatia,2014,0.5
2308,Croatia,2015,0.4900000095367431
2309,Croatia,2016,0.4800000190734863
2354,Cuba,2000,0.8800000190734864
2355,Cuba,2001,0.8500000000000001
2356,Cuba,2002,0.8199999809265137
2357,Cuba,2003,0.7900000095367432
2358,Cuba,2004,0.7599999904632568
2359,Cuba,2005,0.7400000095367432
2360,Cuba,2006,0.7199999809265137
2361,Cuba,2007,0.6900000095367432
2362,Cuba,2008,0.6699999809265137
2363,Cuba,2009,0.65
2364,Cuba,2010,0.6400000095367432
2365,Cuba,2011,0.6199999809265138
2366,Cuba,2012,0.6099999904632569
2367,Cuba,2013,0.5900000095367431
2368,Cuba,2014,0.5800000190734863
2369,Cuba,2015,0.5699999809265137
2370,Cuba,2016,0.55
2404,Cyprus,2000,0.65
