,country,year,mortality_rate,mortality,continent
318,Argentina,2011,1.3899999618530274,10320,South America
319,Argentina,2012,1.3300000190734864,9912,South America
320,Argentina,2013,1.2699999809265137,9491,South America
321,Argentina,2014,1.2100000381469729,9077,South America
322,Argentina,2015,1.15,8656,South America
323,Argentina,2016,1.0899999618530274,8219,South America
347,Armenia,2000,3.0600000381469727,1238,Asia
348,Armenia,2001,2.910000038146973,1156,Asia
349,Armenia,2002,2.7700000762939454,1098,Asia
350,Armenia,2003,2.629999923706055,1054,Asia
351,Armenia,2004,2.5,1018,Asia
352,Armenia,2005,2.370000076293945,985,Asia
353,Armenia,2006,2.25,952,Asia
354,Armenia,2007,2.1399999618530274,917,Asia
355,Armenia,2008,2.029999923706055,882,Asia
356,Armenia,2009,1.920000076293945,846,Asia
357,Armenia,2010,1.829999923706055,807,Asia
358,Armenia,2011,1.7299999237060548,767,Asia
359,Armenia,2012,1.6399999618530274,727,Asia
360,Armenia,2013,1.5600000381469727,687,Asia
361,Armenia,2014,1.4800000190734863,649,Asia
362,Armenia,2015,1.4100000381469728,611,Asia
363,Armenia,2016,1.3399999618530274,575,Asia
408,Australia,2000,0.6199999809265138,1530,Oceania
409,Australia,2001,0.6099999904632569,1503,Oceania
410,Australia,2002,0.6000000000000001,1491,Oceania
411,Australia,2003,0.5900000095367431,1492,Oceania
412,Australia,2004,0.5800000190734863,1501,Oceania
413,Australia,2005,0.5699999809265137,1510,Oceania
414,Australia,2006,0.5599999904632569,1515,Oceania
415,Australia,2007,0.5400000095367432,1510,Oceania
416,Australia,2008,0.5199999809265137,1492,Oceania
417,Australia,2009,0.5,1461,Oceania
418,Australia,2010,0.4800000190734863,1419,Oceania
419,Australia,2011,0.45,1370,Oceania
420,Australia,2012,0.4300000190734863,1319,Oceania
421,Australia,2013,0.4099999904632568,1272,Oceania
422,Australia,2014,0.4,1236,Oceania
423,Australia,2015,0.3900000095367432,1212,Oceania
424,Australia,2016,0.3799999952316284,1198,Oceania
469,Austria,2000,0.55,449,Europe
470,Austria,2001,0.5400000095367432,435,Europe
471,Austria,2002,0.5300000190734864,423,Europe
472,Austria,2003,0.5199999809265137,409,Europe
473,Austria,2004,0.5099999904632568,395,Europe
474,Austria,2005,0.4900000095367431,380,Europe
475,Austria,2006,0.4699999809265137,367,Europe
476,Austria,2007,0.4599999904632568,358,Europe
477,Austria,2008,0.45,351,Europe
478,Austria,2009,0.45,345,Europe
479,Austria,2010,0.4300000190734863,338,Europe
480,Austria,2011,0.4199999809265137,330,Europe
481,Austria,2012,0.4,321,Europe
482,Austria,2013,0.3900000095367432,313,Europe
483,Austria,2014,0.3799999952316284,308,Europe
484,Austria,2015,0.3700000047683716,305,Europe
485,Austria,2016,0.3599999904632568,305,Europe
503,Azerbaijan,2000,7.440000152587891,10741,Asia
504,Azerbaijan,2001,6.930000305175781,9713,Asia
505,Azerbaijan,2002,6.430000305175781,8829,Asia
506,Azerbaijan,2003,5.970000076293946,8102,Asia
507,Azerbaijan,2004,5.55999984741211,7524,Asia
508,Azerbaijan,2005,5.190000152587891,7060,Asia
509,Azerbaijan,2006,4.8599998474121096,6714,Asia
510,Azerbaijan,2007,4.55,6448,Asia
511,Azerbaijan,2008,4.270000076293946,6246,Asia
512,Azerbaijan,2009,3.990000152587891,6074,Asia
513,Azerbaijan,2010,3.729999923706055,5908,Asia
514,Azerbaijan,2011,3.490000152587891,5728,Asia
515,Azerbaijan,2012,3.25,5513,Asia
516,Azerbaijan,2013,3.029999923706055,5257,Asia
517,Azerbaijan,2014,2.8200000762939457,4964,Asia
518,Azerbaijan,2015,2.629999923706055,4646,Asia
519,Azerbaijan,2016,2.45,4304,Asia
551,Bahamas,2000,1.6299999237060547,88,North America
552,Bahamas,2001,1.6399999618530274,86,North America
553,Bahamas,2002,1.65,84,North America
554,Bahamas,2003,1.670000076293945,84,North America
555,Bahamas,2004,1.6799999237060548,84,North America
556,Bahamas,2005,1.6799999237060548,84,North America
557,Bahamas,2006,1.670000076293945,84,North America
558,Bahamas,2007,1.65,84,North America
559,Bahamas,2008,1.6200000762939455,84,North America
560,Bahamas,2009,1.5899999618530274,83,North America
561,Bahamas,2010,1.5600000381469727,82,North America
562,Bahamas,2011,1.5199999809265137,80,North America
563,Bahamas,2012,1.4899999618530275,79,North America
564,Bahamas,2013,1.4600000381469729,77,North America
565,Bahamas,2014,1.4300000190734865,76,North America
566,Bahamas,2015,1.4,74,North America
567,Bahamas,2016,1.3699999809265138,73,North America
611,Bahrain,2000,1.25,182,Asia
612,Bahrain,2001,1.2000000000000002,178,Asia
613,Bahrain,2002,1.1600000381469726,177,Asia
614,Bahrain,2003,1.1300000190734865,177,Asia
615,Bahrain,2004,1.1,177,Asia
616,Bahrain,2005,1.0600000381469727,177,Asia
617,Bahrain,2006,1.0199999809265137,176,Asia
618,Bahrain,2007,0.9800000190734864,174,Asia
619,Bahrain,2008,0.9300000190734864,171,Asia
620,Bahrain,2009,0.8899999618530274,167,Asia
621,Bahrain,2010,0.8500000000000001,164,Asia
622,Bahrain,2011,0.8199999809265137,163,Asia
623,Bahrain,2012,0.8,161,Asia
624,Bahrain,2013,0.7800000190734864,161,Asia
625,Bahrain,2014,0.7699999809265137,161,Asia
626,Bahrain,2015,0.7599999904632568,161,Asia
627,Bahrain,2016,0.75,160,Asia
672,Bangladesh,2000,8.6,300051,Asia
673,Bangladesh,2001,8.10999984741211,281638,Asia
674,Bangladesh,2002,7.65,264017,Asia
675,Bangladesh,2003,7.230000305175782,247318,Asia
676,Bangladesh,2004,6.830000305175782,231405,Asia
677,Bangladesh,2005,6.45999984741211,216274,Asia
678,Bangladesh,2006,6.1000000000000005,201932,Asia
679,Bangladesh,2007,5.779999923706055,188485,Asia
680,Bangladesh,2008,5.470000076293946,176003,Asia
681,Bangladesh,2009,5.179999923706055,164615,Asia
682,Bangladesh,2010,4.909999847412109,154269,Asia
683,Bangladesh,2011,4.670000076293945,144900,Asia
684,Bangladesh,2012,4.440000152587891,136388,Asia
685,Bangladesh,2013,4.220000076293945,128490,Asia
686,Bangladesh,2014,4.00999984741211,121148,Asia
687,Bangladesh,2015,3.8099998474121097,114215,Asia
688,Bangladesh,2016,3.6099998474121096,107595,Asia
733,Barbados,2000,1.5100000381469727,57,North America
734,Barbados,2001,1.5300000190734864,58,North America
735,Barbados,2002,1.55,58,North America
736,Barbados,2003,1.5699999809265135,58,North America
737,Barbados,2004,1.5699999809265135,58,North America
738,Barbados,2005,1.5699999809265135,57,North America
739,Barbados,2006,1.5600000381469727,56,North America
740,Barbados,2007,1.5399999618530271,55,North America
741,Barbados,2008,1.5300000190734864,53,North America
742,Barbados,2009,1.5100000381469727,52,North America
743,Barbados,2010,1.5,50,North America
744,Barbados,2011,1.4800000190734863,49,North America
745,Barbados,2012,1.4699999809265138,47,North America
746,Barbados,2013,1.4600000381469729,46,North America
747,Barbados,2014,1.4300000190734865,45,North America
748,Barbados,2015,1.4,43,North America
749,Barbados,2016,1.3699999809265138,42,North America
769,Belarus,2000,1.2699999809265137,1150,Europe
770,Belarus,2001,1.1800000190734865,1051,Europe
771,Belarus,2002,1.0899999618530274,968,Europe
772,Belarus,2003,1.0100000381469727,904,Europe
773,Belarus,2004,0.9399999618530274,853,Europe
774,Belarus,2005,0.8699999809265138,808,Europe
775,Belarus,2006,0.8,761,Europe
776,Belarus,2007,0.7300000190734863,713,Europe
777,Belarus,2008,0.6599999904632569,669,Europe
778,Belarus,2009,0.6099999904632569,630,Europe
779,Belarus,2010,0.5599999904632569,596,Europe
780,Belarus,2011,0.5199999809265137,566,Europe
781,Belarus,2012,0.4900000095367431,540,Europe
782,Belarus,2013,0.4599999904632568,515,Europe
783,Belarus,2014,0.4300000190734863,492,Europe
784,Belarus,2015,0.4099999904632568,467,Europe
785,Belarus,2016,0.3900000095367432,440,Europe
830,Belgium,2000,0.5800000190734863,663,Europe
831,Belgium,2001,0.5599999904632569,640,Europe
832,Belgium,2002,0.5400000095367432,620,Europe
833,Belgium,2003,0.5199999809265137,604,Europe
834,Belgium,2004,0.5099999904632568,592,Europe
835,Belgium,2005,0.4900000095367431,584,Europe
836,Belgium,2006,0.4800000190734863,580,Europe
837,Belgium,2007,0.4699999809265137,577,Europe
838,Belgium,2008,0.4599999904632568,573,Europe
839,Belgium,2009,0.45,567,Europe
840,Belgium,2010,0.4400000095367432,560,Europe
841,Belgium,2011,0.4400000095367432,552,Europe
842,Belgium,2012,0.4300000190734863,541,Europe
843,Belgium,2013,0.4199999809265137,530,Europe
844,Belgium,2014,0.4099999904632568,520,Europe
845,Belgium,2015,0.4099999904632568,514,Europe
846,Belgium,2016,0.4099999904632568,511,Europe
879,Belize,2000,2.360000038146973,171,North America
880,Belize,2001,2.279999923706055,167,North America
881,Belize,2002,2.2200000762939456,164,North America
882,Belize,2003,2.1700000762939453,162,North America
883,Belize,2004,2.129999923706055,159,North America
884,Belize,2005,2.089999961853028,157,North America
885,Belize,2006,2.0600000381469727,154,North America
886,Belize,2007,2.029999923706055,151,North America
887,Belize,2008,1.9899999618530275,148,North America
888,Belize,2009,1.9399999618530277,145,North America
889,Belize,2010,1.8899999618530277,142,North America
890,Belize,2011,1.829999923706055,139,North America
891,Belize,2012,1.7700000762939454,135,North America
892,Belize,2013,1.6899999618530277,130,North America
893,Belize,2014,1.6100000381469728,125,North America
894,Belize,2015,1.5300000190734864,119,North America
895,Belize,2016,1.4500000000000002,114,North America
940,Benin,2000,13.68000030517578,38303,Africa
941,Benin,2001,13.36999969482422,38234,Africa
942,Benin,2002,13.05,38148,Africa
943,Benin,2003,12.740000152587893,38070,Africa
944,Benin,2004,12.440000152587892,38005,Africa
945,Benin,2005,12.15,37952,Africa
946,Benin,2006,11.880000305175782,37938,Africa
947,Benin,2007,11.61999969482422,37956,Africa
948,Benin,2008,11.36999969482422,37965,Africa
949,Benin,2009,11.130000305175782,37995,Africa
950,Benin,2010,10.9,38007,Africa
951,Benin,2011,10.66999969482422,37971,Africa
952,Benin,2012,10.440000152587892,37900,Africa
953,Benin,2013,10.20999984741211,37792,Africa
954,Benin,2014,9.980000305175782,37647,Africa
955,Benin,2015,9.75999984741211,37488,Africa
956,Benin,2016,9.540000152587892,37270,Africa
987,Bhutan,2000,7.719999694824219,1252,Asia
988,Bhutan,2001,7.290000152587891,1157,Asia
989,Bhutan,2002,6.890000152587891,1071,Asia
990,Bhutan,2003,6.5,991,Asia
991,Bhutan,2004,6.1200000762939455,916,Asia
992,Bhutan,2005,5.75,846,Asia
993,Bhutan,2006,5.409999847412109,782,Asia
994,Bhutan,2007,5.079999923706055,722,Asia
995,Bhutan,2008,4.779999923706055,667,Asia
996,Bhutan,2009,4.490000152587891,616,Asia
997,Bhutan,2010,4.240000152587891,571,Asia
998,Bhutan,2011,4.0,531,Asia
999,Bhutan,2012,3.8,498,Asia
1000,Bhutan,2013,3.6200000762939455,470,Asia
1001,Bhutan,2014,3.4599998474121096,447,Asia
1002,Bhutan,2015,3.3099998474121097,428,Asia
1003,Bhutan,2016,3.189999961853028,413,Asia
1043,Bolivia,2000,7.55999984741211,19063,South America
1044,Bolivia,2001,7.130000305175781,18036,South America
1045,Bolivia,2002,6.719999694824219,17031,South America
1046,Bolivia,2003,6.329999923706055,16056,South America
1047,Bolivia,2004,5.95999984741211,15124,South America
1048,Bolivia,2005,5.6200000762939455,14229,South America
1049,Bolivia,2006,5.290000152587891,13373,South America
1050,Bolivia,2007,4.979999923706055,12564,South America
1051,Bolivia,2008,4.690000152587891,11803,South America
1052,Bolivia,2009,4.409999847412109,11088,South America
1053,Bolivia,2010,4.159999847412109,10426,South America
1054,Bolivia,2011,3.920000076293945,9808,South America
1055,Bolivia,2012,3.7,9227,South America
1056,Bolivia,2013,3.490000152587891,8685,South America
1057,Bolivia,2014,3.3000000000000003,8194,South America
1058,Bolivia,2015,3.129999923706055,7758,South America
1059,Bolivia,2016,2.9899999618530275,7383,South America
1075,Bosnia and Herzegovina,2000,0.9899999618530274,424,Europe
1076,Bosnia and Herzegovina,2001,0.9600000381469728,389,Europe
1077,Bosnia and Herzegovina,2002,0.9300000190734864,362,Europe
1078,Bosnia and Herzegovina,2003,0.9199999809265136,342,Europe
1079,Bosnia and Herzegovina,2004,0.9100000381469728,326,Europe
1080,Bosnia and Herzegovina,2005,0.8899999618530274,313,Europe
1081,Bosnia and Herzegovina,2006,0.8600000381469727,300,Europe
1082,Bosnia and Herzegovina,2007,0.8300000190734864,287,Europe
1083,Bosnia and Herzegovina,2008,0.7900000095367432,274,Europe
1084,Bosnia and Herzegovina,2009,0.75,259,Europe
1085,Bosnia and Herzegovina,2010,0.7199999809265137,246,Europe
1086,Bosnia and Herzegovina,2011,0.6900000095367432,233,Europe
1087,Bosnia and Herzegovina,2012,0.6699999809265137,221,Europe
1088,Bosnia and Herzegovina,2013,0.65,210,Europe
1089,Bosnia and Herzegovina,2014,0.6400000095367432,201,Europe
1090,Bosnia and Herzegovina,2015,0.6300000190734864,192,Europe
1091,Bosnia and Herzegovina,2016,0.6199999809265138,184,Europe
1136,Botswana,2000,8.05,3786,Africa
1137,Botswana,2001,8.0,3809,Africa
1138,Botswana,2002,7.830000305175782,3776,Africa
1139,Botswana,2003,7.609999847412109,3721,Africa
1140,Botswana,2004,7.269999694824219,3612,Africa
1141,Botswana,2005,6.7,3373,Africa
1142,Botswana,2006,6.15,3146,Africa
1143,Botswana,2007,5.8599998474121096,3047,Africa
1144,Botswana,2008,5.75999984741211,3039,Africa
1145,Botswana,2009,5.529999923706055,2958,Africa
1146,Botswana,2010,5.140000152587891,2781,Africa
1147,Botswana,2011,5.190000152587891,2846,Africa
1148,Botswana,2012,5.079999923706055,2812,Africa
1149,Botswana,2013,4.95999984741211,2764,Africa
1150,Botswana,2014,5.020000076293946,2811,Africa
1151,Botswana,2015,4.970000076293946,2789,Africa
1152,Botswana,2016,4.920000076293945,2762,Africa
1197,Brazil,2000,3.4700000762939456,122391,South America
1198,Brazil,2001,3.25,113078,South America
1199,Brazil,2002,3.039999961853028,104056,South America
1200,Brazil,2003,2.839999961853028,95558,South America
1201,Brazil,2004,2.6500000000000004,87609,South America
1202,Brazil,2005,2.479999923706055,80324,South America
1203,Brazil,2006,2.320000076293945,73913,South America
1204,Brazil,2007,2.1799999237060548,68307,South America
1205,Brazil,2008,2.0600000381469727,63489,South America
1206,Brazil,2009,1.95,59488,South America
1207,Brazil,2010,1.8600000381469728,56169,South America
1208,Brazil,2011,1.7899999618530271,53485,South America
1209,Brazil,2012,1.7200000762939454,51352,South America
1210,Brazil,2013,1.670000076293945,49646,South America
1211,Brazil,2014,1.6299999237060547,48290,South America
1212,Brazil,2015,1.5899999618530274,47147,South America
1213,Brazil,2016,1.670000076293945,49408,South America
1258,Brunei,2000,1.0300000190734864,79,Asia
1259,Brunei,2001,1.0100000381469727,76,Asia
1260,Brunei,2002,0.9800000190734864,74,Asia
1261,Brunei,2003,0.9699999809265136,72,Asia
1262,Brunei,2004,0.9600000381469728,69,Asia
1263,Brunei,2005,0.95,68,Asia
1264,Brunei,2006,0.95,66,Asia
1265,Brunei,2007,0.95,65,Asia
1266,Brunei,2008,0.95,64,Asia
1267,Brunei,2009,0.9600000381469728,64,Asia
1268,Brunei,2010,0.9699999809265136,65,Asia
1269,Brunei,2011,0.9800000190734864,67,Asia
1270,Brunei,2012,1.0,68,Asia
1271,Brunei,2013,1.0199999809265137,70,Asia
1272,Brunei,2014,1.0399999618530271,71,Asia
1273,Brunei,2015,1.0600000381469727,72,Asia
1274,Brunei,2016,1.0800000190734864,73,Asia
1319,Bulgaria,2000,1.75,1162,Europe
1320,Bulgaria,2001,1.670000076293945,1102,Europe
1321,Bulgaria,2002,1.5899999618530274,1057,Europe
1322,Bulgaria,2003,1.5100000381469727,1019,Europe
1323,Bulgaria,2004,1.4199999809265138,980,Europe
1324,Bulgaria,2005,1.3300000190734864,937,Europe
1325,Bulgaria,2006,1.2399999618530275,897,Europe
1326,Bulgaria,2007,1.1800000190734865,870,Europe
1327,Bulgaria,2008,1.1399999618530274,849,Europe
1328,Bulgaria,2009,1.1100000381469728,828,Europe
1329,Bulgaria,2010,1.0800000190734864,798,Europe
1330,Bulgaria,2011,1.0399999618530271,757,Europe
1331,Bulgaria,2012,0.9800000190734864,705,Europe
1332,Bulgaria,2013,0.9300000190734864,649,Europe
1333,Bulgaria,2014,0.8699999809265138,596,Europe
1334,Bulgaria,2015,0.8199999809265137,549,Europe
1335,Bulgaria,2016,0.7699999809265137,510,Europe
1380,Burkina Faso,2000,17.889999389648438,91328,Africa
1381,Burkina Faso,2001,17.48999938964844,91508,Africa
1382,Burkina Faso,2002,17.03999938964844,91373,Africa
1383,Burkina Faso,2003,16.530000305175783,90747,Africa
1384,Burkina Faso,2004,15.95,89625,Africa
1385,Burkina Faso,2005,15.310000610351564,88011,Africa
1386,Burkina Faso,2006,14.630000305175782,86003,Africa
1387,Burkina Faso,2007,13.95,83749,Africa
1388,Burkina Faso,2008,13.289999389648438,81438,Africa
1389,Burkina Faso,2009,12.690000152587892,79303,Africa
1390,Burkina Faso,2010,12.15,77389,Africa
1391,Burkina Faso,2011,11.690000152587892,75768,Africa
1392,Burkina Faso,2012,11.25,74177,Africa
1393,Burkina Faso,2013,10.830000305175782,72654,Africa
1394,Burkina Faso,2014,10.45,71255,Africa
1395,Burkina Faso,2015,10.09000015258789,69909,Africa
1396,Burkina Faso,2016,9.75,68633,Africa
1432,Burundi,2000,15.45,41890,Africa
1433,Burundi,2001,14.939999389648438,40997,Africa
1434,Burundi,2002,14.380000305175782,40166,Africa
1435,Burundi,2003,13.810000610351564,39391,Africa
1436,Burundi,2004,13.189999389648438,38607,Africa
1437,Burundi,2005,12.490000152587893,37617,Africa
1438,Burundi,2006,11.75999984741211,36555,Africa
1439,Burundi,2007,11.05,35469,Africa
1440,Burundi,2008,10.35999984741211,34397,Africa
1441,Burundi,2009,9.70999984741211,33323,Africa
1442,Burundi,2010,9.1,32252,Africa
1443,Burundi,2011,8.55,31225,Africa
1444,Burundi,2012,8.030000305175781,30151,Africa
1445,Burundi,2013,7.550000000000001,29101,Africa
1446,Burundi,2014,7.130000305175781,28109,Africa
1447,Burundi,2015,6.75999984741211,27250,Africa
1448,Burundi,2016,6.440000152587891,26465,Africa
1473,Cambodia,2000,10.630000305175782,36145,Asia
1474,Cambodia,2001,9.65999984741211,32522,Asia
1475,Cambodia,2002,8.669999694824218,29045,Asia
1476,Cambodia,2003,7.800000000000001,26164,Asia
1477,Cambodia,2004,7.069999694824219,23847,Asia
1478,Cambodia,2005,6.469999694824219,22051,Asia
1479,Cambodia,2006,5.970000076293946,20627,Asia
1480,Cambodia,2007,5.540000152587891,19394,Asia
1481,Cambodia,2008,5.129999923706055,18203,Asia
1482,Cambodia,2009,4.75,17020,Asia
1483,Cambodia,2010,4.379999923706055,15831,Asia
1484,Cambodia,2011,4.05,14720,Asia
1485,Cambodia,2012,3.7700000762939454,13727,Asia
1486,Cambodia,2013,3.529999923706055,12897,Asia
1487,Cambodia,2014,3.34000015258789,12214,Asia
1488,Cambodia,2015,3.1799999237060548,11615,Asia
1489,Cambodia,2016,3.029999923706055,11081,Asia
1534,Cameroon,2000,14.389999389648438,88919,Africa
1535,Cameroon,2001,14.08999938964844,88983,Africa
1536,Cameroon,2002,13.75,88875,Africa
1537,Cameroon,2003,13.4,88666,Africa
1538,Cameroon,2004,13.060000610351564,88526,Africa
1539,Cameroon,2005,12.75,88539,Africa
1540,Cameroon,2006,12.41999969482422,88311,Africa
1541,Cameroon,2007,12.1,88046,Africa
1542,Cameroon,2008,11.75999984741211,87465,Africa
1543,Cameroon,2009,11.43000030517578,86809,Africa
1544,Cameroon,2010,11.00999984741211,85217,Africa
1545,Cameroon,2011,10.580000305175782,83456,Africa
1546,Cameroon,2012,10.130000305175782,81318,Africa
1547,Cameroon,2013,9.66999969482422,78857,Africa
1548,Cameroon,2014,9.240000152587893,76442,Africa
1549,Cameroon,2015,8.8,73824,Africa
1550,Cameroon,2016,8.419999694824218,71605,Africa
1595,Canada,2000,0.6199999809265138,2097,North America
1596,Canada,2001,0.6199999809265138,2064,North America
1597,Canada,2002,0.6199999809265138,2053,North America
1598,Canada,2003,0.6199999809265138,2056,North America
1599,Canada,2004,0.6099999904632569,2070,North America
1600,Canada,2005,0.6099999904632569,2088,North America
1601,Canada,2006,0.6000000000000001,2108,North America
1602,Canada,2007,0.6000000000000001,2126,North America
1603,Canada,2008,0.5900000095367431,2139,North America
1604,Canada,2009,0.5800000190734863,2147,North America
1605,Canada,2010,0.5699999809265137,2148,North America
1606,Canada,2011,0.5699999809265137,2142,North America
1607,Canada,2012,0.5599999904632569,2129,North America
1608,Canada,2013,0.55,2110,North America
1609,Canada,2014,0.5400000095367432,2086,North America
1610,Canada,2015,0.5400000095367432,2061,North America
1611,Canada,2016,0.5300000190734864,2035,North America
1656,Cape Verde,2000,3.8099998474121097,455,Africa
1657,Cape Verde,2001,3.4400001525878907,405,Africa
1658,Cape Verde,2002,3.160000038146973,368,Africa
1659,Cape Verde,2003,2.979999923706055,342,Africa
1660,Cape Verde,2004,2.860000038146973,326,Africa
1661,Cape Verde,2005,2.8100000381469727,317,Africa
1662,Cape Verde,2006,2.789999961853028,312,Africa
1663,Cape Verde,2007,2.779999923706055,309,Africa
1664,Cape Verde,2008,2.75,305,Africa
1665,Cape Verde,2009,2.7,299,Africa
1666,Cape Verde,2010,2.629999923706055,290,Africa
1667,Cape Verde,2011,2.5200000762939454,278,Africa
1668,Cape Verde,2012,2.4000000000000004,264,Africa
1669,Cape Verde,2013,2.25,247,Africa
1670,Cape Verde,2014,2.1,230,Africa
1671,Cape Verde,2015,1.95,213,Africa
1672,Cape Verde,2016,1.8100000381469727,196,Africa
1712,Central African Republic,2000,16.889999389648438,24318,Africa
1713,Central African Republic,2001,16.73999938964844,24652,Africa
1714,Central African Republic,2002,16.580000305175783,24949,Africa
1715,Central African Republic,2003,16.41999969482422,25202,Africa
1716,Central African Republic,2004,16.25,25409,Africa
1717,Central African Republic,2005,16.080000305175783,25553,Africa
